date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2024-11-19,6,Tue,LON,LONG,3.300000000000182,1.314150000000018,2.5111288665678475,0.20332717190392094,-354.0000000000182,306.0000000000182,low,expanded
2024-11-20,14,Wed,NY,LONG,9.396999999999935,2.0454000000000176,4.594211401192849,0.6174430128840922,915.6999999999935,-963.6999999999935,high,expanded
2024-11-21,6,Thu,LON,LONG,5.069999999999709,1.4123499999999467,3.5897617446099765,0.14195083267250355,482.9999999999709,-530.9999999999709,low,expanded
2024-11-21,14,Thu,NY,LONG,7.239999999999782,2.2625499999999645,3.1999292833307087,0.22643634998123463,-441.99999999998363,393.99999999998363,low,expanded
2024-11-22,6,Fri,LON,LONG,3.4600000000000364,2.0738500000000615,1.668394531909219,0.1684100418410067,322.00000000000364,-370.00000000000364,low,expanded
2024-11-25,14,Mon,NY,SHORT,10.330000000000382,2.6071499999999785,3.96218092553189,0.04584541300181646,1009.0000000000382,-1057.0000000000382,low,expanded
2024-11-26,7,Tue,LON,SHORT,4.863000000000284,2.221100000000001,2.18945567511606,0.11887477313973625,462.3000000000284,-510.3000000000284,low,expanded
2024-11-26,13,Tue,NY,SHORT,11.878999999999905,2.823649999999998,4.206966160820184,0.044515004358121654,1163.8999999999905,-1211.8999999999905,low,expanded
2024-11-27,6,Wed,LON,LONG,5.507000000000062,1.8060500000000956,3.049195758699798,0.21778758514821384,526.7000000000062,-574.7000000000062,low,expanded
2024-11-27,13,Wed,NY,LONG,7.4050000000002,2.096199999999931,3.532582768819981,0.05357791500180904,-764.50000000002,716.50000000002,low,expanded
2024-11-28,13,Thu,NY,LONG,4.1590000000001055,1.5800999999999703,2.6321118916525434,0.08819823603529421,-439.90000000001055,391.90000000001055,low,expanded
2024-12-03,13,Tue,NY,LONG,9.100000000000364,1.7799999999999727,5.112359550562081,0.14572864321606147,-934.0000000000364,886.0000000000364,low,expanded
2024-12-04,6,Wed,LON,LONG,3.319999999999709,1.3662000000000034,2.430098082271776,0.24808184143227027,-355.9999999999709,307.9999999999709,low,expanded
2024-12-06,7,Fri,LON,SHORT,4.420000000000073,1.4158999999999877,3.121689384843641,0.12381376037960781,-466.0000000000073,418.0000000000073,low,expanded
2024-12-06,13,Fri,NY,SHORT,5.73700000000008,2.182750000000033,2.6283358149123783,0.13295304958315154,-597.700000000008,549.700000000008,low,expanded
2024-12-09,6,Mon,LON,LONG,4.51299999999992,1.7366500000000087,2.598681369302909,0.4107967325677178,427.299999999992,-475.299999999992,mid,expanded
2024-12-09,13,Mon,NY,LONG,4.029999999999745,2.0031499999999824,2.011831365599072,0.009048136083972202,378.99999999997453,-426.99999999997453,low,expanded
2024-12-10,6,Tue,LON,LONG,4.199999999999818,1.4056499999999459,2.9879415217159178,0.09836065573771992,-443.9999999999818,395.9999999999818,low,expanded
2024-12-10,13,Tue,NY,LONG,5.548999999999978,2.3376000000000206,2.3738021902805997,0.1110704650418179,530.8999999999978,-578.8999999999978,low,expanded
2024-12-11,13,Wed,NY,LONG,7.661000000000058,2.078449999999998,3.68591979600186,0.01795165602663733,742.1000000000058,-790.1000000000058,low,expanded
2024-12-12,6,Thu,LON,LONG,4.226999999999862,1.6491000000000213,2.563216299799774,0.09656318139339695,398.6999999999862,-446.6999999999862,low,expanded
2024-12-12,13,Thu,NY,LONG,8.05099999999993,2.1391499999999724,3.7636444382114553,0.16346325498363695,-829.0999999999931,781.0999999999931,low,expanded
2024-12-13,6,Fri,LON,SHORT,4.25,1.3999999999999317,3.035714285714434,0.20619554695064124,-449.0,401.0,low,expanded
2024-12-13,13,Fri,NY,SHORT,7.730999999999767,2.5694999999999255,3.0087565674255656,0.0034885281094950487,749.0999999999767,-797.0999999999767,low,expanded
2024-12-16,7,Mon,LON,SHORT,2.5899999999996908,1.343600000000015,1.9276570407856966,0.14522940376494137,-282.9999999999691,234.99999999996908,low,expanded
2024-12-16,13,Mon,NY,SHORT,5.29300000000012,1.8467499999999517,2.8661161499933714,0.03145874964315765,505.300000000012,-553.300000000012,low,expanded
2024-12-17,6,Tue,LON,SHORT,7.8400000000001455,1.7725000000000364,4.423131170662897,0.23980815347721404,-808.0000000000146,760.0000000000146,low,expanded
2024-12-17,13,Tue,NY,SHORT,4.923000000000229,1.8607999999999492,2.645636285468811,0.1142253036337842,468.3000000000229,-516.3000000000229,low,expanded
2024-12-18,6,Wed,LON,SHORT,3.300000000000182,1.2369500000000244,2.667852378835132,0.04844606946981799,-354.0000000000182,306.0000000000182,low,expanded
2024-12-18,14,Wed,NY,SHORT,6.460000000000036,1.4133499999999912,4.570700817207398,0.08123721266099444,622.0000000000036,-670.0000000000036,low,expanded
2024-12-19,13,Thu,NY,SHORT,5.66399999999976,2.346799999999939,2.4134992329980856,0.7682092954117218,542.399999999976,-590.399999999976,high,expanded
2024-12-20,13,Fri,NY,SHORT,4.579999999999927,1.5767500000000836,2.9047090534324935,0.1765626111071832,-481.9999999999927,433.9999999999927,low,expanded
2024-12-23,6,Mon,LON,LONG,4.789999999999964,1.3816999999999553,3.4667438662518046,0.25228390723824706,-28.999999999972715,-19.000000000027285,low,expanded
2024-12-23,13,Mon,NY,LONG,4.135000000000218,1.541100000000006,2.6831484004932857,0.0398918187964965,-437.5000000000218,389.5000000000218,low,expanded
2024-12-24,6,Tue,LON,LONG,3.0289999999999964,1.2084500000000389,2.5065166121890843,0.1902189365937113,-326.89999999999964,278.89999999999964,low,expanded
2024-12-24,13,Tue,NY,SHORT,2.2399999999997817,1.3727000000000544,1.6318204997448043,0.1772637887442808,-247.99999999997817,199.99999999997817,low,expanded
2024-12-26,7,Thu,LON,LONG,2.630000000000109,0.9670999999999594,2.719470582153055,0.11802008102872237,-287.0000000000109,239.0000000000109,low,expanded
2024-12-27,7,Fri,LON,LONG,5.67699999999968,1.0932000000000017,5.193011342846388,0.23760683760686763,-591.699999999968,543.699999999968,low,expanded
2024-12-27,13,Fri,NY,SHORT,7.367000000000189,2.008450000000039,3.668002688640517,0.365655212022588,712.7000000000189,-760.7000000000189,mid,expanded
2024-12-30,6,Mon,LON,SHORT,2.8409999999998945,1.1713000000000193,2.425510116963927,0.0315989045713284,260.09999999998945,-308.09999999998945,low,expanded
2024-12-30,13,Mon,NY,SHORT,4.670000000000073,1.807499999999982,2.583679114799513,0.20680255984832238,443.0000000000073,-491.0000000000073,low,expanded
2025-01-02,6,Thu,LON,LONG,3.30600000000004,1.1314999999999373,2.921785240830953,0.15580938782796858,-354.600000000004,306.600000000004,low,expanded
2025-01-02,13,Thu,NY,LONG,7.290000000000418,2.0395999999999956,3.574230241223982,0.07297655904467511,705.0000000000418,-753.0000000000418,low,expanded
2025-01-03,6,Fri,LON,LONG,2.8899999999998727,1.294649999999956,2.232263546132137,0.3097183270332662,-312.99999999998727,264.99999999998727,mid,expanded
2025-01-06,6,Mon,LON,SHORT,4.5330000000003565,1.5853000000000292,2.859395697975319,0.41129908427749035,429.30000000003565,-477.30000000003565,mid,expanded
2025-01-06,13,Mon,NY,SHORT,6.923000000000229,2.768599999999947,2.5005417900745366,0.16044293848464483,668.3000000000229,-716.3000000000229,low,expanded
2025-01-07,13,Tue,NY,LONG,11.110000000000127,2.3347000000000433,4.7586413671991785,0.6685760225102857,-1135.0000000000127,1087.0000000000127,high,expanded
2025-01-08,6,Wed,LON,LONG,3.67699999999968,1.0599500000000261,3.469031558091975,0.6444444444445249,39.90000000001237,-87.90000000001237,high,expanded
2025-01-08,13,Wed,NY,LONG,9.190000000000055,2.4821499999999785,3.7024353886751946,0.1877075831206592,895.0000000000055,-943.0000000000055,low,expanded
2025-01-09,6,Thu,LON,LONG,2.6970000000001164,1.1994499999999562,2.248530576514415,0.37719298245616834,245.70000000001164,-293.70000000001164,mid,expanded
2025-01-09,13,Thu,NY,LONG,5.027000000000044,1.9092499999999972,2.6329710619353417,0.16101740875318626,-526.7000000000044,478.70000000000437,low,expanded
2025-01-10,6,Fri,LON,LONG,1.6700000000000728,1.028749999999991,1.623329283110656,0.25745257452580084,143.00000000000728,-191.00000000000728,low,expanded
2025-01-10,13,Fri,NY,LONG,5.7729999999996835,2.1974500000000035,2.6271359985436185,0.2121483204365455,-601.2999999999683,553.2999999999683,low,expanded
2025-01-13,6,Mon,LON,LONG,4.010000000000218,1.4046499999999924,2.854803687751568,0.2604096026040882,-425.0000000000218,377.0000000000218,low,expanded
2025-01-13,13,Mon,NY,SHORT,5.432999999999993,2.9180999999999813,1.86182790171688,0.4162833486660659,-567.2999999999993,519.2999999999993,mid,expanded
2025-01-14,13,Tue,NY,SHORT,5.880000000000109,1.8605000000000929,3.1604407417359934,0.11720442366890567,-612.0000000000109,564.0000000000109,low,expanded
2025-01-15,13,Wed,NY,LONG,4.599999999999909,1.6256499999999732,2.8296373758188937,0.2636547538772673,435.9999999999909,-483.9999999999909,low,expanded
2025-01-16,7,Thu,LON,LONG,5.720000000000255,1.3288000000000237,4.304635761589519,0.4443975344084762,548.0000000000255,-596.0000000000255,mid,expanded
2025-01-16,13,Thu,NY,LONG,10.348999999999705,2.4086500000000113,4.296597679197748,0.08709348240828135,810.1000000000349,-858.1000000000349,low,expanded
2025-01-17,7,Fri,LON,LONG,2.725999999999658,1.136599999999953,2.39838113672336,0.34747474747474977,-296.5999999999658,248.5999999999658,mid,expanded
2025-01-20,6,Mon,LON,LONG,3.25,1.4434999999999718,2.2514721163838334,0.21704394141144648,301.0,-349.0,low,expanded
2025-01-20,13,Mon,NY,LONG,2.230000000000018,1.3975499999999783,1.5956495295338649,0.15027537372149768,-247.00000000000182,199.00000000000182,low,expanded
2025-01-21,14,Tue,NY,LONG,4.6899999999996,1.7471000000000003,2.6844485146812427,0.3033501606241333,444.99999999996,-492.99999999996,mid,expanded
2025-01-23,14,Thu,NY,LONG,8.519999999999982,2.864899999999966,2.973925791476171,0.4218478889531445,827.9999999999982,-875.9999999999982,mid,expanded
2025-01-24,13,Fri,NY,LONG,5.489999999999782,1.4008000000000265,3.919189034837006,0.3291925465838674,-572.9999999999782,524.9999999999782,mid,expanded
2025-01-27,7,Mon,LON,SHORT,2.7599999999997635,1.468000000000052,1.8801089918253855,0.3532934131736804,251.99999999997635,-299.99999999997635,mid,expanded
2025-01-28,6,Tue,LON,SHORT,2.1900000000000546,1.1649999999999636,1.879828326180363,0.0839138695376713,-243.00000000000546,195.00000000000546,low,expanded
2025-01-29,13,Wed,NY,LONG,6.760000000000218,1.8162000000000262,3.722057042176038,0.2838075682018258,-700.0000000000218,652.0000000000218,low,expanded
2025-01-30,6,Thu,LON,LONG,2.230000000000018,1.0039999999999965,2.2211155378486316,0.13760095722406743,199.00000000000182,-247.00000000000182,low,expanded
2025-01-30,13,Thu,NY,LONG,3.230000000000018,1.3561000000000376,2.3818302485066947,0.16710837332565268,299.0000000000018,-347.0000000000018,low,expanded
2025-01-31,7,Fri,LON,LONG,2.4299999999998363,1.1970000000000482,2.030075187969706,0.15857793277149979,218.99999999998363,-266.99999999998363,low,expanded
2025-01-31,13,Fri,NY,LONG,2.8700000000003456,1.8849999999999683,1.5225464190983522,0.3116391184572669,-311.00000000003456,263.00000000003456,mid,expanded
2025-02-03,14,Mon,NY,LONG,4.516999999999825,2.2317500000000563,2.0239722191104343,0.4816939757864826,427.69999999998254,-475.69999999998254,mid,expanded
2025-02-04,13,Tue,NY,LONG,13.88000000000011,2.2505000000000335,6.167518329260121,0.8246944795617108,493.0000000000073,-541.0000000000073,high,expanded
2025-02-06,6,Thu,LON,LONG,2.1399999999998727,1.363650000000007,1.5693176401568305,0.03653605822247268,-237.99999999998727,189.99999999998727,low,expanded
2025-02-07,13,Fri,NY,LONG,4.7199999999998,1.6939999999999826,2.7863046044863333,0.1538008249852692,-495.99999999998,-495.99999999998,low,expanded
2025-02-10,6,Mon,LON,LONG,6.367000000000189,1.4594999999999345,4.362452894827321,0.4838709677419702,612.7000000000189,-660.7000000000189,mid,expanded
2025-02-11,13,Tue,NY,LONG,8.7199999999998,3.870549999999935,2.252909793181834,0.4103435051772332,847.99999999998,-895.99999999998,mid,expanded
2025-02-12,13,Wed,NY,SHORT,12.429999999999836,2.796650000000045,4.444603364739827,0.22699029126212453,-1266.9999999999836,1218.9999999999836,low,expanded
2025-02-14,6,Fri,LON,LONG,3.7799999999997453,1.5908500000000003,2.376088254706443,0.3955328059562306,353.99999999997453,-401.99999999997453,mid,expanded
2025-02-14,13,Fri,NY,LONG,5.710000000000036,2.185149999999999,2.6130929226826716,0.1606596318121658,-595.0000000000036,547.0000000000036,low,expanded
2025-02-18,7,Tue,LON,LONG,4.6599999999998545,1.9426499999999804,2.398785164594704,0.2161809997630887,-489.99999999998545,441.99999999998545,low,expanded
2025-02-18,13,Tue,NY,LONG,5.400000000000091,1.899800000000073,2.842404463627689,0.26190881735079974,516.0000000000091,-564.0000000000091,low,expanded
2025-02-19,7,Wed,LON,LONG,3.3400000000001455,1.5901999999999816,2.1003647339958396,0.48397699260473437,-358.00000000001455,310.00000000001455,mid,expanded
2025-02-20,6,Thu,LON,LONG,2.4600000000000364,1.265000000000009,1.9446640316205683,0.4940523394131606,-270.00000000000364,222.00000000000364,mid,expanded
2025-02-20,13,Thu,NY,LONG,6.639999999999873,2.8717000000000326,2.3122192429570627,0.11967640569632801,-687.9999999999873,639.9999999999873,low,expanded
2025-02-21,13,Fri,NY,SHORT,4.967000000000098,2.081400000000053,2.3863745555875715,0.02576278035968047,-520.7000000000098,472.7000000000098,low,expanded
2025-02-24,13,Mon,NY,LONG,4.800000000000182,2.2034999999999854,2.178352620830594,0.16016849529781413,456.0000000000182,-504.0000000000182,low,expanded
2025-02-25,6,Tue,LON,SHORT,3.1100000000001273,1.4526500000000624,2.140914879702608,0.018234865061998493,-335.00000000001273,287.00000000001273,low,expanded
2025-02-26,6,Wed,LON,SHORT,7.319999999999709,2.0548499999999192,3.5623038177969177,0.07538118082933376,-755.9999999999709,707.9999999999709,low,expanded
2025-02-26,13,Wed,NY,SHORT,5.140000000000327,1.9893499999999675,2.5837585140877226,0.08651073373918192,490.00000000003274,-538.0000000000327,low,expanded
2025-02-27,7,Thu,LON,SHORT,6.029999999999745,2.799000000000001,2.15434083601277,0.18364197530863555,-626.9999999999745,578.9999999999745,low,expanded
2025-02-27,13,Thu,NY,SHORT,7.75,2.6715499999999794,2.9009376579139676,0.04252016205369218,-799.0,751.0,low,expanded
2025-02-28,7,Fri,LON,SHORT,4.789999999999964,1.8852000000000089,2.5408444727349573,0.05316742081448048,454.99999999999636,-502.99999999999636,low,expanded
2025-02-28,13,Fri,NY,SHORT,8.240000000000236,2.625800000000072,3.13809124838145,0.12350967373456205,800.0000000000236,-848.0000000000236,low,expanded
2025-03-03,6,Mon,LON,SHORT,3.4100000000003092,1.4144000000000005,2.410916289592978,0.3101204485670903,-365.0000000000309,317.0000000000309,mid,expanded
2025-03-04,7,Tue,LON,LONG,3.2770000000000437,1.512050000000022,2.16725637379716,0.3287902205985575,303.70000000000437,-351.70000000000437,mid,expanded
2025-03-06,6,Thu,LON,LONG,2.8799999999996544,1.7046499999999924,1.6894963775553147,0.2530802705395016,-311.99999999996544,263.99999999996544,low,expanded
2025-03-06,13,Thu,NY,SHORT,8.360000000000127,3.025899999999956,2.7628143692786438,0.014592390388568598,-860.0000000000127,812.0000000000127,low,expanded
2025-03-07,13,Fri,NY,LONG,10.389999999999873,2.2052999999999883,4.7113771368974415,0.28393156963289545,-1062.9999999999873,1014.9999999999873,low,expanded
2025-03-10,13,Mon,NY,SHORT,7.413000000000011,2.9918499999999995,2.4777311696776283,0.1182925960236671,-765.3000000000011,717.3000000000011,low,expanded
2025-03-10,22,Mon,ASIA,SHORT,5.309999999999945,1.605849999999964,3.3066600242862436,0.1822124320231357,-554.9999999999945,506.99999999999454,low,expanded
2025-03-11,13,Tue,NY,LONG,7.0,2.2559500000000297,3.1029056495046023,0.13579094727016758,676.0,-724.0,low,expanded
2025-03-11,22,Tue,ASIA,LONG,3.25,1.111700000000019,2.9234505711972156,0.307141792157424,-349.0,301.0,mid,expanded
2025-03-12,22,Wed,ASIA,LONG,2.619999999999891,1.196850000000086,2.1890796674601685,0.10805860805859685,237.9999999999891,-285.9999999999891,low,expanded
2025-03-13,13,Thu,NY,LONG,6.817000000000007,2.856650000000036,2.3863616473841462,0.07592659229939171,657.7000000000007,-705.7000000000007,low,expanded
2025-03-13,22,Thu,ASIA,LONG,6.0,1.7349999999999455,3.4582132564842585,0.18674021314197622,-624.0,576.0,low,expanded
2025-03-14,6,Fri,LON,LONG,5.135000000000218,1.843100000000004,2.7860669524172357,0.3792929928292674,-537.5000000000218,489.5000000000218,mid,expanded
2025-03-16,22,Sun,ASIA,LONG,7.427000000000135,1.8858000000000175,3.9383815887156994,0.24970494014499825,-12.000000000010914,-35.999999999989086,low,expanded
2025-03-17,6,Mon,LON,LONG,4.960000000000036,1.2919999999999845,3.8390092879257707,0.48518466507508223,-520.0000000000036,472.00000000000364,mid,expanded
2025-03-17,13,Mon,NY,LONG,4.75,3.597199999999998,1.3204714778160798,0.3822852296134739,451.0,-499.0,mid,normal
2025-03-17,23,Mon,ASIA,LONG,1.76299999999992,0.761200000000008,2.3160798738832127,0.11349693251532801,-200.299999999992,152.299999999992,low,expanded
2025-03-18,6,Tue,LON,LONG,6.697000000000116,2.3795500000000174,2.814397680233686,0.11142261519662325,645.7000000000116,-693.7000000000116,low,expanded
2025-03-18,13,Tue,NY,LONG,4.380000000000109,2.6296499999999923,1.665620900119834,0.36112746829977815,-462.0000000000109,414.0000000000109,mid,expanded
2025-03-18,22,Tue,ASIA,LONG,1.5270000000000437,0.9993999999999914,1.5279167500500868,0.2819138376017978,-176.70000000000437,128.70000000000437,low,expanded
2025-03-19,22,Wed,ASIA,LONG,3.5100000000002183,1.555950000000007,2.255856550660498,0.15309411259131078,327.0000000000218,-375.0000000000218,low,expanded
2025-03-20,22,Thu,ASIA,LONG,1.449999999999818,0.8015999999999621,1.8088822355288006,0.20421186981486178,120.99999999998181,-168.9999999999818,low,expanded
2025-03-21,13,Fri,NY,SHORT,7.300000000000182,2.510850000000005,2.9073819622837553,0.2553103161973415,706.0000000000182,-754.0000000000182,low,expanded
2025-03-24,13,Mon,NY,SHORT,4.949999999999818,1.9830499999999802,2.4961549128866483,0.06536316350192313,470.9999999999818,-518.9999999999818,low,expanded
2025-03-24,22,Mon,ASIA,SHORT,1.9670000000000982,1.3061999999999898,1.5058949624866893,0.2902850494473472,-220.70000000000982,172.70000000000982,low,expanded
2025-03-25,6,Tue,LON,SHORT,3.2200000000002547,1.3789000000000442,2.3351947204294374,0.06296733569461042,298.00000000002547,-346.00000000002547,low,expanded
2025-03-25,13,Tue,NY,LONG,4.329999999999927,2.397100000000023,1.8063493387843166,0.03348501760108694,408.9999999999927,-456.9999999999927,low,expanded
2025-03-26,6,Wed,LON,LONG,3.7169999999996435,1.6581999999999653,2.2415872632973834,0.5622496756360886,347.69999999996435,-395.69999999996435,mid,expanded
2025-03-26,23,Wed,ASIA,SHORT,3.0030000000001564,1.353899999999976,2.218036782628119,0.2378892733563844,-324.30000000001564,276.30000000001564,low,expanded
2025-03-27,7,Thu,LON,LONG,5.9099999999998545,2.1483999999999694,2.7508843790727697,0.19188100912154338,566.9999999999854,-614.9999999999854,low,expanded
2025-03-27,22,Thu,ASIA,LONG,2.4099999999998545,0.9475000000000364,2.543535620052519,0.14645637034001277,-264.99999999998545,216.99999999998545,low,expanded
2025-03-28,6,Fri,LON,LONG,6.179999999999836,1.8931499999999688,3.2644006021709524,0.4339230997331535,-641.9999999999836,593.9999999999836,mid,expanded
2025-03-28,13,Fri,NY,LONG,9.070000000000164,3.027550000000133,2.995821704018023,0.03210387386744771,-931.0000000000164,883.0000000000164,low,expanded
2025-03-31,23,Mon,ASIA,LONG,4.0,1.1758000000000037,3.4019391052900043,0.03273809523809695,-424.0,376.0,low,expanded
2025-04-01,6,Tue,LON,LONG,11.655999999999949,3.4718499999999723,3.3572879012630277,0.23490827645050824,-1189.599999999995,1141.599999999995,low,expanded
2025-04-02,13,Wed,NY,LONG,6.470000000000255,2.8019000000000007,2.309147364288609,0.1229037445439922,-671.0000000000255,623.0000000000255,low,expanded
2025-04-02,23,Wed,ASIA,LONG,26.5,10.084099999999967,2.62789936632918,0.20348945351735465,509.6999999999989,-557.6999999999989,low,expanded
2025-04-03,22,Thu,ASIA,SHORT,2.3400000000001455,2.3249999999999544,1.006451612903308,0.469578289421649,-258.00000000001455,210.00000000001455,mid,normal
2025-04-04,6,Fri,LON,SHORT,7.402999999999793,2.8276000000000296,2.6181213750175822,0.0039938556067654046,716.2999999999793,-764.2999999999793,low,expanded
2025-04-04,13,Fri,NY,SHORT,17.787000000000262,9.618049999999993,1.849335364237062,0.3208406010689373,1754.7000000000262,-1802.7000000000262,mid,expanded
2025-04-06,23,Sun,ASIA,SHORT,35.559999999999945,8.177600000000007,4.348464097045578,0.3061063275140191,-3579.9999999999945,3531.9999999999945,mid,expanded
2025-04-07,7,Mon,LON,SHORT,16.91300000000001,5.6428500000000215,2.9972443003092315,0.14928784948127632,-1715.300000000001,1667.300000000001,low,expanded
2025-04-07,13,Mon,NY,SHORT,12.700000000000273,5.83895,2.1750485960661203,0.2341059602649075,1246.0000000000273,-1294.0000000000273,low,expanded
2025-04-08,22,Tue,ASIA,SHORT,4.440000000000055,2.501499999999987,1.774935038976645,0.051041241322987534,-468.00000000000546,420.00000000000546,low,expanded
2025-04-09,6,Wed,LON,LONG,18.4699999999998,5.240000000000009,3.524809160305299,0.3402713250325097,1822.99999999998,-1870.99999999998,mid,expanded
2025-04-09,13,Wed,NY,LONG,14.300000000000182,6.6417000000000375,2.1530632217655272,0.043184015468905476,1406.0000000000182,-1454.0000000000182,low,expanded
2025-04-09,22,Wed,ASIA,LONG,11.610000000000127,5.2337500000000095,2.218294721757842,0.19873817034700428,1137.0000000000127,-1185.0000000000127,low,expanded
2025-04-10,14,Thu,NY,LONG,16.18000000000029,5.4970000000000026,2.943423685646768,0.21842496285290464,1594.000000000029,-1642.000000000029,low,expanded
2025-04-10,22,Thu,ASIA,LONG,6.420000000000073,2.9537000000000946,2.173545045197504,0.12603648424543537,618.0000000000073,-666.0000000000073,low,expanded
2025-04-11,6,Fri,LON,LONG,13.690000000000055,6.232999999999947,2.1963741376544474,0.14882600058619147,1345.0000000000055,-1393.0000000000055,low,expanded
2025-04-11,13,Fri,NY,LONG,9.210000000000036,5.115499999999974,1.8004105170560225,0.38708110733365997,-945.0000000000036,897.0000000000036,mid,expanded
2025-04-14,22,Mon,ASIA,LONG,2.8899999999998727,1.7163000000000466,1.6838548039385854,0.057176196032670566,-312.99999999998727,264.99999999998727,low,expanded
2025-04-15,6,Tue,LON,LONG,4.8400000000001455,2.543499999999926,1.902889718891404,0.15758591785415452,-508.00000000001455,460.00000000001455,low,expanded
2025-04-15,14,Tue,NY,LONG,7.320000000000164,3.620000000000027,2.0220994475138423,0.11111111111109657,-756.0000000000164,708.0000000000164,low,expanded
2025-04-15,22,Tue,ASIA,LONG,5.449999999999818,2.0180000000000518,2.7006937561940925,0.3319112627986167,520.9999999999818,-568.9999999999818,mid,expanded
2025-04-16,6,Wed,LON,LONG,6.779999999999745,3.0111999999999397,2.2515940488841264,0.41176470588236763,653.9999999999745,-701.9999999999745,mid,expanded
2025-04-16,13,Wed,NY,LONG,12.200000000000273,4.646500000000083,2.6256321962767792,0.12979482604817583,1196.0000000000273,-1244.0000000000273,low,expanded
2025-04-17,13,Thu,NY,LONG,10.0300000000002,5.129800000000023,1.9552419197629842,0.033671252715425766,-1027.00000000002,979.00000000002,low,expanded
2025-04-21,6,Mon,LON,LONG,8.559999999999945,3.42300000000007,2.5007303534910226,0.5124999999999797,-879.9999999999945,831.9999999999945,mid,expanded
2025-04-21,13,Mon,NY,LONG,11.819999999999709,4.344799999999941,2.7204934634505316,0.2652138157894762,-1205.999999999971,1157.999999999971,low,expanded
2025-04-21,23,Mon,ASIA,LONG,12.690000000000055,2.6864999999999326,4.7236180904524,0.4148123546994327,-1293.0000000000055,1245.0000000000055,mid,expanded
2025-04-23,6,Wed,LON,SHORT,17.735000000000127,6.983249999999998,2.5396484444921965,0.2876276355920961,-1797.5000000000127,1749.5000000000127,low,expanded
2025-04-23,13,Wed,NY,SHORT,15.599999999999909,6.677999999999997,2.336028751123078,0.4806549775394929,1535.999999999991,-1583.999999999991,mid,expanded
2025-04-24,13,Thu,NY,SHORT,11.289999999999964,4.555499999999961,2.47832290637692,0.1867061812023734,1104.9999999999964,-1152.9999999999964,low,expanded
2025-04-25,13,Fri,NY,SHORT,24.63000000000011,6.2710000000000035,3.927603253069701,0.3467372134038894,-1679.9999999999945,1631.9999999999945,mid,expanded
2025-04-27,22,Sun,ASIA,SHORT,20.06999999999971,4.636999999999898,4.328229458701779,0.1962616822429803,1982.999999999971,-2030.999999999971,low,expanded
2025-04-28,6,Mon,LON,SHORT,8.66000000000031,3.9040000000000417,2.218237704918088,0.11848055471813379,842.0000000000309,-890.0000000000309,low,expanded
2025-04-28,13,Mon,NY,SHORT,10.579999999999927,3.66550000000002,2.8863729368435056,0.2460992008118756,-1081.9999999999927,1033.9999999999927,low,expanded
2025-04-29,13,Tue,NY,SHORT,8.269999999999982,4.629499999999962,1.786370018360525,0.1856387419983306,802.9999999999982,-850.9999999999982,low,expanded
2025-04-30,6,Wed,LON,SHORT,6.010000000000218,2.4999999999999774,2.404000000000109,0.11053719008263213,-625.0000000000218,577.0000000000218,low,expanded
2025-04-30,22,Wed,ASIA,SHORT,18.200000000000273,4.0003000000000615,4.549658775591829,0.4592039800994951,1796.0000000000273,-1844.0000000000273,mid,expanded
2025-05-01,7,Thu,LON,SHORT,9.470000000000255,4.041000000000031,2.3434793367978677,0.17696629213483475,923.0000000000255,-971.0000000000255,low,expanded
2025-05-01,13,Thu,NY,SHORT,9.389999999999873,5.933699999999976,1.5824864755548664,0.3135979180221237,-962.9999999999873,914.9999999999873,mid,expanded
2025-05-01,22,Thu,ASIA,SHORT,8.069999999999709,3.53779999999997,2.2810786364406628,0.29568845618914863,-830.9999999999709,782.9999999999709,low,expanded
2025-05-02,6,Fri,LON,SHORT,12.349999999999909,2.978300000000013,4.146660846791746,0.12898550724639385,-1258.999999999991,1210.999999999991,low,expanded
2025-05-02,13,Fri,NY,LONG,20.259999999999764,5.632499999999959,3.596981802041706,0.19829028061698223,-2049.9999999999764,2001.9999999999764,low,expanded
2025-05-05,6,Mon,LON,LONG,5.25,2.966499999999928,1.7697623461992678,0.14900773629330538,501.0,-549.0,low,expanded
2025-05-05,14,Mon,NY,LONG,5.199999999999818,3.4691999999999323,1.4989046466043814,0.23131392604250642,495.9999999999818,-543.9999999999818,low,normal
2025-05-06,7,Tue,LON,LONG,9.329999999999927,4.316999999999984,2.1612230715774756,0.013195342820186574,908.9999999999927,-956.9999999999927,low,expanded
2025-05-06,13,Tue,NY,LONG,8.090000000000146,4.196499999999969,1.927796973668582,0.46359793330202115,-833.0000000000146,785.0000000000146,mid,expanded
2025-05-07,7,Wed,LON,LONG,8.11999999999989,3.647999999999956,2.225877192982453,0.30125523012553135,-835.9999999999891,787.9999999999891,mid,expanded
2025-05-07,13,Wed,NY,LONG,10.720000000000255,3.9589999999999463,2.707754483455519,0.021276595744680302,-1096.0000000000255,1048.0000000000255,low,expanded
2025-05-07,23,Wed,ASIA,LONG,10.350000000000364,3.6242000000000187,2.855802659897442,0.08731019522775897,1011.0000000000364,-1059.0000000000364,low,expanded
2025-05-08,14,Thu,NY,SHORT,10.140000000000327,4.355300000000057,2.3281978279338267,0.36980830670927545,990.0000000000327,-1038.0000000000327,mid,expanded
