date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2024-11-04,13,Mon,NY,SHORT,0.24800000000000466,0.04995000000000083,4.964964964964976,0.32635983263597973,-7.00000000000054,-40.99999999999946,mid,expanded
2024-11-06,6,Wed,LON,SHORT,0.3910000000000018,0.0762000000000013,5.131233595800461,0.5245683930942787,15.100000000000179,-63.10000000000018,mid,expanded
2024-11-06,13,Wed,NY,SHORT,0.4569999999999972,0.1317500000000001,3.4686907020872626,0.36124240378122774,-19.79999999999984,-28.20000000000016,mid,expanded
2024-11-08,6,Fri,LON,SHORT,0.26699999999999946,0.048199999999999577,5.539419087136967,0.5238095238095247,-25.4999999999997,-22.5000000000003,mid,expanded
2024-11-11,13,Mon,NY,SHORT,0.2049999999999983,0.07700000000000048,2.6623376623376234,0.4729064039408927,-3.5000000000001705,-44.49999999999983,mid,expanded
2024-11-13,13,Wed,NY,LONG,0.13100000000000023,0.04465000000000004,2.9339305711086254,0.10204081632653315,-10.899999999999977,-37.10000000000002,low,expanded
2024-11-14,6,Thu,LON,SHORT,0.10600000000000165,0.0438500000000003,2.417331812998881,0.46742209631728543,-13.399999999999835,-34.600000000000165,mid,expanded
2024-11-15,6,Fri,LON,LONG,0.1529999999999987,0.04294999999999973,3.5622817229336357,0.5664335664335557,-23.799999999999756,-24.200000000000244,mid,expanded
2024-11-18,6,Mon,LON,LONG,0.1479999999999997,0.03544999999999963,4.1748942172073695,0.19308357348703936,-20.499999999999986,-27.500000000000014,low,expanded
2024-11-18,13,Mon,NY,LONG,0.18100000000000094,0.0539000000000005,3.3580705009276297,0.3240556660039743,-5.899999999999906,-42.100000000000094,mid,expanded
2024-11-21,6,Thu,LON,LONG,0.10699999999999932,0.04194999999999993,2.5506555423122643,0.15422885572138398,-34.69999999999993,-13.300000000000068,low,expanded
2024-11-25,14,Mon,NY,SHORT,0.15600000000000236,0.04580000000000002,3.406113537117954,0.019073569482283236,-8.399999999999764,-39.600000000000236,low,expanded
2024-11-26,6,Tue,LON,SHORT,0.11799999999999855,0.04120000000000026,2.8640776699028594,0.18465227817745297,-12.200000000000145,-35.799999999999855,low,expanded
2024-11-26,13,Tue,NY,SHORT,0.17599999999999838,0.04949999999999992,3.5555555555555287,0.018329938900204373,-6.400000000000162,-41.59999999999984,low,expanded
2024-11-27,6,Wed,LON,LONG,0.12600000000000122,0.037149999999999926,3.3916554508748713,0.34594594594594863,-34.00000000000014,-13.999999999999858,mid,expanded
2024-11-29,13,Fri,NY,LONG,0.1410000000000018,0.043399999999999925,3.248847926267328,0.2888888888888928,-38.10000000000018,-9.899999999999821,low,expanded
2024-12-02,13,Mon,NY,LONG,0.19500000000000028,0.0495000000000001,3.9393939393939372,0.06912442396313552,-43.50000000000003,-4.499999999999972,low,expanded
2024-12-03,6,Tue,LON,LONG,0.277000000000001,0.04814999999999969,5.752855659397773,0.6254826254826124,-22.000000000000043,-25.999999999999957,high,expanded
2024-12-03,13,Tue,NY,LONG,0.14399999999999835,0.04235000000000007,3.40023612750881,0.11274509803921577,-9.600000000000165,-38.399999999999835,low,expanded
2024-12-05,7,Thu,LON,LONG,0.0710000000000015,0.036550000000000436,1.9425444596443409,0.2743362831858331,-31.10000000000015,-16.89999999999985,low,expanded
2024-12-06,13,Fri,NY,LONG,0.17300000000000182,0.058800000000000095,2.9421768707483253,0.15413533834586912,-41.30000000000018,-6.699999999999818,low,expanded
2024-12-09,13,Mon,NY,LONG,0.16900000000000048,0.06140000000000043,2.7524429967426594,0.2473118279569828,-7.099999999999952,-40.90000000000005,low,expanded
2024-12-10,13,Tue,NY,LONG,0.1739999999999995,0.05310000000000024,3.276836158192066,0.11372549019607854,-18.599999999999795,-29.400000000000205,low,expanded
2024-12-11,7,Wed,LON,SHORT,0.13700000000000045,0.07075000000000013,1.9363957597173174,0.3256704980842864,-10.299999999999955,-37.700000000000045,mid,expanded
2024-12-11,13,Wed,NY,SHORT,0.1479999999999997,0.04725000000000055,3.1322751322750895,0.0677966101694956,-38.79999999999997,-38.79999999999997,low,expanded
2024-12-12,6,Thu,LON,LONG,0.07799999999999585,0.03924999999999947,1.9872611464967362,0.20000000000000848,-16.200000000000415,-31.799999999999585,low,expanded
2024-12-12,14,Thu,NY,SHORT,0.2049999999999983,0.05365000000000073,3.821062441752013,0.034013605442170185,-3.5000000000001705,-44.49999999999983,low,expanded
2024-12-13,6,Fri,LON,SHORT,0.10200000000000031,0.038750000000000284,2.632258064516118,0.024096385542177183,-13.799999999999969,-34.20000000000003,low,expanded
2024-12-13,13,Fri,NY,SHORT,0.25800000000000267,0.05355000000000025,4.817927170868375,0.3023255813953555,1.8000000000002672,-49.80000000000027,mid,expanded
2024-12-16,14,Mon,NY,SHORT,0.10099999999999909,0.03680000000000021,2.7445652173912642,0.030303030303026224,-13.900000000000091,-34.09999999999991,low,expanded
2024-12-17,13,Tue,NY,SHORT,0.0990000000000002,0.0370000000000001,2.6756756756756737,0.05376344086022142,-14.09999999999998,-33.90000000000002,low,expanded
2024-12-18,6,Wed,LON,SHORT,0.06099999999999994,0.024749999999999873,2.464646464646475,0.09236947791164578,-30.099999999999994,-17.900000000000006,low,expanded
2024-12-18,13,Wed,NY,SHORT,0.09699999999999775,0.036949999999999504,2.6251691474965915,0.11557788944723779,-14.300000000000225,-33.699999999999775,low,expanded
2024-12-19,13,Thu,NY,SHORT,0.20899999999999963,0.057699999999999994,3.6221837088388154,0.6316916488222656,-3.100000000000037,-44.89999999999996,high,expanded
2024-12-20,13,Fri,NY,SHORT,0.10699999999999932,0.03945000000000025,2.712294043092488,0.02439024390244695,-34.69999999999993,-13.300000000000068,low,expanded
2024-12-23,6,Mon,LON,LONG,0.0779999999999994,0.03334999999999973,2.3388305847076474,0.1187335092348232,-16.20000000000006,-31.79999999999994,low,expanded
2024-12-23,13,Mon,NY,LONG,0.11700000000000088,0.03565000000000022,3.281907433380088,0.24637681159420619,-35.70000000000009,-12.299999999999912,low,expanded
2024-12-24,7,Tue,LON,LONG,0.05699999999999861,0.025349999999999893,2.2485207100591262,0.22435897435897698,-29.69999999999986,-18.30000000000014,low,expanded
2024-12-26,14,Thu,NY,LONG,0.11499999999999844,0.03855000000000004,2.9831387808041065,0.061425061425057395,-35.499999999999844,-12.500000000000156,low,expanded
2024-12-27,7,Fri,LON,LONG,0.07600000000000051,0.023899999999999543,3.179916317991714,0.14666666666666245,-31.60000000000005,-16.39999999999995,low,expanded
2024-12-30,6,Mon,LON,SHORT,0.062000000000001165,0.03159999999999989,1.9620253164557397,0.0815217391304374,-17.799999999999883,-30.200000000000117,low,expanded
2024-12-30,13,Mon,NY,SHORT,0.16000000000000014,0.03114999999999988,5.136436597110779,0.6991869918699654,-7.999999999999986,-40.000000000000014,high,expanded
2024-12-31,14,Tue,NY,SHORT,0.24499999999999744,0.045949999999999845,5.331882480957525,0.14285714285714285,-31.900000000000063,-16.099999999999937,low,expanded
2025-01-02,6,Thu,LON,LONG,0.05799999999999983,0.025249999999999596,2.297029702970327,0.10132158590308853,-29.799999999999983,-18.200000000000017,low,expanded
2025-01-03,6,Fri,LON,LONG,0.054000000000002046,0.027550000000000276,1.9600725952813614,0.12056737588651642,-29.400000000000205,-18.599999999999795,low,expanded
2025-01-03,13,Fri,NY,LONG,0.13200000000000145,0.03719999999999981,3.548387096774251,0.14066496163682599,-37.200000000000145,-10.799999999999855,low,expanded
2025-01-06,7,Mon,LON,LONG,0.12599999999999767,0.03655000000000026,3.4473324213405405,0.1490384615384642,-11.400000000000233,-36.59999999999977,low,expanded
2025-01-07,13,Tue,NY,LONG,0.1609999999999978,0.044949999999999865,3.581757508342565,0.22118380062305662,-40.09999999999978,-7.900000000000219,low,expanded
2025-01-08,14,Wed,NY,LONG,0.11599999999999966,0.04884999999999966,2.374616171954974,0.04032258064516799,-12.400000000000034,-35.599999999999966,low,expanded
2025-01-09,6,Thu,LON,LONG,0.038000000000000256,0.026100000000000102,1.4559386973180117,0.22666666666666876,-27.800000000000026,-20.199999999999974,low,normal
2025-01-10,6,Fri,LON,LONG,0.03999999999999915,0.022699999999999852,1.7621145374449079,0.11570247933883886,-27.999999999999915,-20.000000000000085,low,expanded
2025-01-10,14,Fri,NY,LONG,0.14199999999999946,0.04630000000000027,3.0669546436284802,0.3660933660933651,-9.800000000000054,-38.199999999999946,mid,expanded
2025-01-13,13,Mon,NY,SHORT,0.18499999999999872,0.08984999999999968,2.058987200890366,0.3326086956521756,-22.199999999999932,-25.800000000000068,mid,expanded
2025-01-14,6,Tue,LON,SHORT,0.10500000000000043,0.029550000000000055,3.553299492385795,0.3255813953488483,-34.50000000000004,-13.499999999999957,mid,expanded
2025-01-14,14,Tue,NY,SHORT,0.11599999999999966,0.04510000000000023,2.5720620842571855,0.037681159420283765,-35.599999999999966,-12.400000000000034,low,expanded
2025-01-15,13,Wed,NY,LONG,0.13299999999999912,0.041099999999999956,3.2360097323600794,0.26912181303117527,-10.700000000000088,-37.29999999999991,low,expanded
2025-01-16,6,Thu,LON,LONG,0.10700000000000287,0.03245000000000005,3.297380585516262,0.07491856677525606,-13.299999999999713,-34.70000000000029,low,expanded
2025-01-16,13,Thu,NY,LONG,0.21499999999999986,0.06799999999999962,3.161764705882369,0.17495987158908188,-13.900000000000091,-34.09999999999991,low,expanded
2025-01-17,13,Fri,NY,SHORT,0.2480000000000011,0.06955000000000026,3.5657800143781477,0.3626882966396232,-39.09999999999998,-8.90000000000002,mid,expanded
2025-01-20,6,Mon,LON,SHORT,0.053000000000000824,0.024900000000000234,2.1285140562249127,0.10729613733905108,-29.300000000000082,-18.699999999999918,low,expanded
2025-01-20,13,Mon,NY,SHORT,0.14300000000000068,0.03044999999999991,4.6962233169130085,0.27220630372493326,-9.699999999999932,-38.30000000000007,low,expanded
2025-01-21,14,Tue,NY,LONG,0.13600000000000279,0.04715000000000007,2.884411452810235,0.0021141649048651836,-10.399999999999721,-37.60000000000028,low,expanded
2025-01-22,7,Wed,LON,LONG,0.1670000000000016,0.0400999999999998,4.164588528678364,0.28813559322034343,-23.200000000000088,-24.799999999999912,low,expanded
2025-01-23,7,Thu,LON,SHORT,0.07900000000000063,0.026799999999999713,2.9477611940299058,0.2789699570815584,-16.099999999999937,-31.900000000000063,low,expanded
2025-01-24,13,Fri,NY,LONG,0.09399999999999764,0.038449999999999915,2.444733420025952,0.1672354948805407,-33.399999999999764,-14.600000000000236,low,expanded
2025-01-27,7,Mon,LON,SHORT,0.11200000000000188,0.0333499999999999,3.358320839580276,0.2625000000000015,-35.20000000000019,-12.799999999999812,low,expanded
2025-01-27,13,Mon,NY,SHORT,0.13999999999999702,0.054999999999999896,2.545454545454496,0.0841423948220108,-10.000000000000298,-37.9999999999997,low,expanded
2025-01-28,6,Tue,LON,SHORT,0.08999999999999986,0.027449999999999797,3.278688524590183,0.008264462809917841,-15.000000000000014,-32.999999999999986,low,expanded
2025-01-28,13,Tue,NY,SHORT,0.14299999999999713,0.045449999999999414,3.146314631463124,0.16348195329087167,-38.29999999999971,-9.700000000000287,low,expanded
2025-01-29,6,Wed,LON,LONG,0.053999999999998494,0.020399999999999707,2.647058823529376,0.24890829694323782,-29.39999999999985,-18.60000000000015,low,expanded
2025-01-29,14,Wed,NY,LONG,0.23100000000000165,0.05685000000000038,4.063324538258577,0.0016583747926992426,-0.8999999999998352,-47.100000000000165,low,expanded
2025-01-30,6,Thu,LON,LONG,0.05500000000000327,0.023650000000000303,2.3255813953489457,0.07473309608540862,-18.499999999999673,-29.500000000000327,low,expanded
2025-01-30,13,Thu,NY,LONG,0.16300000000000026,0.04925000000000086,3.3096446700507087,0.2933884297520661,-7.699999999999974,-40.300000000000026,low,expanded
2025-01-31,6,Fri,LON,LONG,0.08000000000000185,0.05100000000000034,1.5686274509804181,0.005217391304347933,-15.999999999999815,-32.000000000000185,low,expanded
2025-02-04,6,Tue,LON,LONG,0.0920000000000023,0.03589999999999982,2.5626740947075977,0.2921348314606764,-14.79999999999977,-33.20000000000023,low,expanded
2025-02-04,13,Tue,NY,LONG,0.19500000000000028,0.04349999999999969,4.482758620689694,0.5784061696658197,-4.499999999999972,-43.50000000000003,mid,expanded
2025-02-06,13,Thu,NY,SHORT,0.10200000000000031,0.05284999999999993,1.9299905392620709,0.11434511434511337,-34.20000000000003,-13.799999999999969,low,expanded
2025-02-07,6,Fri,LON,LONG,0.06899999999999551,0.027999999999998693,2.464285714285669,0.21014492753621788,-17.10000000000045,-30.89999999999955,low,expanded
2025-02-07,13,Fri,NY,LONG,0.09999999999999432,0.0409999999999993,2.4390243902438056,0.2507042253521411,-33.99999999999943,-33.99999999999943,low,expanded
2025-02-11,6,Tue,LON,SHORT,0.10800000000000054,0.040300000000000225,2.679900744416872,0.10638297872340782,-13.199999999999946,-34.800000000000054,low,expanded
2025-02-12,13,Wed,NY,SHORT,0.14499999999999957,0.04369999999999976,3.31807780320367,0.11842105263157761,-9.500000000000043,-38.49999999999996,low,expanded
2025-02-13,6,Thu,LON,LONG,0.07800000000000296,0.02959999999999994,2.6351351351352403,0.03496503496505095,-31.800000000000296,-16.199999999999704,low,expanded
2025-02-14,6,Fri,LON,LONG,0.31099999999999994,0.05984999999999907,5.196324143692644,0.5092724679029892,7.099999999999994,-55.099999999999994,mid,expanded
2025-02-14,13,Fri,NY,LONG,0.2469999999999999,0.07440000000000033,3.3198924731182635,0.23148148148148742,-48.69999999999999,0.6999999999999886,low,expanded
2025-02-17,13,Mon,NY,SHORT,0.0870000000000033,0.043499999999999164,2.000000000000114,0.4342105263157942,-32.70000000000033,-15.29999999999967,mid,expanded
2025-02-18,13,Tue,NY,LONG,0.09599999999999653,0.042950000000000446,2.2351571594876725,0.036144578313253836,-14.400000000000347,-33.59999999999965,low,expanded
2025-02-19,7,Wed,LON,LONG,0.07899999999999352,0.036350000000000195,2.173314993122231,0.5100671140939357,-16.100000000000648,-31.899999999999352,mid,expanded
2025-02-19,13,Wed,NY,LONG,0.17499999999999716,0.0612999999999996,2.8548123980423865,0.07158351409978382,-41.499999999999716,-6.500000000000284,low,expanded
2025-02-20,6,Thu,LON,LONG,0.03999999999999915,0.024749999999999873,1.61616161616159,0.3082706766917506,-27.999999999999915,-20.000000000000085,mid,expanded
2025-02-20,13,Thu,NY,LONG,0.16799999999999926,0.06064999999999969,2.7699917559769185,0.09945750452079692,-40.799999999999926,-7.200000000000074,low,expanded
2025-02-21,6,Fri,LON,LONG,0.10699999999999932,0.04565000000000019,2.343921139101837,0.11111111111110256,-13.300000000000068,-34.69999999999993,low,expanded
2025-02-21,13,Fri,NY,LONG,0.11899999999999977,0.0464500000000001,2.561894510226039,0.27225130890052807,-35.89999999999998,-12.100000000000023,low,expanded
2025-02-24,14,Mon,NY,SHORT,0.11599999999999966,0.04485000000000135,2.586399108138153,0.17695473251028349,-12.400000000000034,-35.599999999999966,low,expanded
2025-02-25,6,Tue,LON,SHORT,0.06700000000000017,0.03275000000000006,2.045801526717559,0.08450704225352254,-30.700000000000017,-17.299999999999983,low,expanded
2025-02-26,6,Wed,LON,SHORT,0.08600000000000207,0.03070000000000004,2.801302931596155,0.057971014492748024,-15.399999999999793,-32.60000000000021,low,expanded
2025-02-26,13,Wed,NY,SHORT,0.0940000000000012,0.037599999999999766,2.5000000000000475,0.003389830508478659,-14.59999999999988,-33.40000000000012,low,expanded
2025-02-27,13,Thu,NY,SHORT,0.09500000000000242,0.05125000000000028,1.8536585365854028,0.006263048016701709,-33.50000000000024,-14.499999999999758,low,expanded
2025-02-28,6,Fri,LON,SHORT,0.06400000000000006,0.031449999999999714,2.0349761526232317,0.0689655172413772,-17.599999999999994,-30.400000000000006,low,expanded
2025-02-28,13,Fri,NY,SHORT,0.1269999999999989,0.05199999999999942,2.4423076923076983,0.0026109660574351982,-11.30000000000011,-36.69999999999989,low,expanded
2025-03-03,6,Mon,LON,SHORT,0.07900000000000063,0.030349999999999787,2.602965403624421,0.18541033434650803,-16.099999999999937,-31.900000000000063,low,expanded
2025-03-03,13,Mon,NY,LONG,0.12400000000000233,0.04700000000000024,2.6382978723404613,0.2592592592592614,-11.599999999999767,-36.40000000000023,low,expanded
2025-03-04,7,Tue,LON,LONG,0.05799999999999983,0.03365000000000009,1.7236255572065282,0.028806584362131012,-29.799999999999983,-18.200000000000017,low,expanded
2025-03-05,7,Wed,LON,LONG,0.08800000000000097,0.0376000000000003,2.3404255319149008,0.3220338983050909,-15.199999999999903,-32.8000000000001,mid,expanded
2025-03-05,13,Wed,NY,LONG,0.15700000000000358,0.06014999999999944,2.6101413133832927,0.12617702448210982,-39.70000000000036,-8.299999999999642,low,expanded
2025-03-06,6,Thu,LON,LONG,0.08300000000000551,0.037150000000000814,2.2341857335128856,0.01799485861182031,-32.30000000000055,-15.699999999999449,low,expanded
2025-03-06,13,Thu,NY,LONG,0.12299999999999756,0.054199999999999804,2.2693726937269005,0.09389671361502261,-11.700000000000244,-36.299999999999756,low,expanded
2025-03-07,7,Fri,LON,LONG,0.060000000000002274,0.031050000000000112,1.9323671497585204,0.20168067226890354,-17.999999999999773,-30.000000000000227,low,expanded
2025-03-07,13,Fri,NY,LONG,0.19599999999999795,0.0511499999999991,3.831867057673537,0.34857142857143864,-43.599999999999795,-4.400000000000205,mid,expanded
2025-03-09,22,Sun,ASIA,LONG,0.09000000000000341,0.04485000000000028,2.006688963210766,0.025210084033613446,-14.999999999999659,-33.00000000000034,low,expanded
2025-03-10,22,Mon,ASIA,SHORT,0.09799999999999898,0.0381000000000002,2.5721784776902483,0.08029197080292387,-14.200000000000102,-33.7999999999999,low,expanded
2025-03-11,13,Tue,NY,LONG,0.11299999999999955,0.048549999999999115,2.3274974253347396,0.0020876826722289895,-12.700000000000045,-35.299999999999955,low,expanded
2025-03-12,22,Wed,ASIA,LONG,0.09999999999999432,0.04149999999999991,2.409638554216736,0.04417670682730637,-33.99999999999943,-14.000000000000568,low,expanded
2025-03-13,6,Thu,LON,LONG,0.07500000000000284,0.03895000000000017,1.9255455712452505,0.36477987421380526,-31.500000000000284,-16.499999999999716,mid,expanded
2025-03-13,13,Thu,NY,LONG,0.1910000000000025,0.0567499999999999,3.365638766519874,0.017857142857133794,-4.89999999999975,-43.10000000000025,low,expanded
2025-03-14,6,Fri,LON,LONG,0.10699999999999932,0.03734999999999929,2.8647925033467567,0.07575757575757848,-18.10000000000025,-29.89999999999975,low,expanded
2025-03-17,6,Mon,LON,LONG,0.0730000000000004,0.030000000000000783,2.433333333333283,0.4105960264900745,-31.30000000000004,-16.69999999999996,mid,expanded
2025-03-17,13,Mon,NY,LONG,0.21600000000000108,0.07509999999999976,2.876165113182447,0.5317919075144647,-20.100000000000563,-27.899999999999437,mid,expanded
2025-03-18,7,Tue,LON,LONG,0.0799999999999983,0.030249999999998778,2.644628099173604,0.10679611650484164,-31.99999999999983,-16.00000000000017,low,expanded
2025-03-18,23,Tue,ASIA,LONG,0.047999999999994714,0.03439999999999941,1.3953488372091725,0.04326923076923126,-28.79999999999947,-19.20000000000053,low,normal
2025-03-19,13,Wed,NY,SHORT,0.1529999999999987,0.05894999999999832,2.595419847328296,0.3504587155963429,-8.70000000000013,-39.29999999999987,mid,expanded
2025-03-21,13,Fri,NY,SHORT,0.18500000000000227,0.057950000000000654,3.1924072476272682,0.07581227436823364,-5.499999999999773,-42.50000000000023,low,expanded
2025-03-24,22,Mon,ASIA,SHORT,0.055999999999997385,0.022700000000001098,2.466960352422673,0.017543859649112967,-18.40000000000026,-29.59999999999974,low,expanded
2025-03-25,6,Tue,LON,SHORT,0.05399999999999494,0.02689999999999877,2.007434944237822,0.027210884353725383,-29.399999999999494,-18.600000000000506,low,expanded
2025-03-25,13,Tue,NY,LONG,0.1769999999999996,0.05850000000000044,3.0256410256409962,0.2027257240204463,-6.30000000000004,-41.69999999999996,low,expanded
2025-03-25,22,Tue,ASIA,LONG,0.04800000000000182,0.02574999999999896,1.8640776699030586,0.3739837398373791,-28.800000000000182,-19.199999999999818,mid,expanded
2025-03-26,6,Wed,LON,LONG,0.11200000000000188,0.03329999999999948,3.363363363363472,0.32121212121212095,-35.20000000000019,-12.799999999999812,mid,expanded
2025-03-27,6,Thu,LON,LONG,0.09900000000000375,0.036600000000000674,2.7049180327869378,0.03188405797102201,-26.199999999999847,-21.800000000000153,low,expanded
2025-03-27,22,Thu,ASIA,LONG,0.055999999999997385,0.030349999999999967,1.845140032948845,0.04605263157895982,-29.59999999999974,-18.40000000000026,low,expanded
2025-03-28,6,Fri,LON,LONG,0.21000000000000085,0.04524999999999864,4.640883977900711,0.327731092436968,-27.900000000000148,-20.099999999999852,mid,expanded
2025-03-31,13,Mon,NY,SHORT,0.3649999999999949,0.07739999999999939,4.71576227390178,0.4341943419434163,-33.899999999999665,-14.100000000000335,mid,expanded
2025-04-01,13,Tue,NY,SHORT,0.12400000000000233,0.06619999999999919,1.8731117824773995,0.015817223198594552,-11.599999999999767,-36.40000000000023,low,expanded
2025-04-01,22,Tue,ASIA,SHORT,0.04800000000000182,0.0244000000000014,1.9672131147540601,0.26872246696032237,-19.199999999999818,-28.800000000000182,low,expanded
2025-04-02,6,Wed,LON,SHORT,0.12400000000000233,0.04450000000000145,2.786516853932546,0.0705882352941047,-36.40000000000023,-11.599999999999767,low,expanded
2025-04-02,13,Wed,NY,SHORT,0.12300000000000466,0.06755000000000137,1.8208734270910756,0.09854014598539063,-36.300000000000466,-11.699999999999534,low,expanded
2025-04-03,6,Thu,LON,SHORT,0.14699999999999847,0.0721499999999999,2.037422037422019,0.08727272727273103,-9.300000000000153,-38.69999999999985,low,expanded
2025-04-03,13,Thu,NY,SHORT,0.2880000000000038,0.12465000000000045,2.3104693140794446,0.4796380090497691,-52.80000000000038,4.800000000000381,mid,expanded
2025-04-04,6,Fri,LON,SHORT,0.19200000000000017,0.05679999999999978,3.380281690140861,0.057046979865770335,-4.799999999999983,-43.20000000000002,low,expanded
2025-04-04,13,Fri,NY,SHORT,0.21799999999999997,0.1676999999999996,1.2999403697078145,0.24296296296296035,-2.200000000000003,-45.8,low,normal
2025-04-07,13,Mon,NY,SHORT,0.267000000000003,0.14910000000000032,1.7907444668008212,0.18490083173384583,-50.7000000000003,2.7000000000003013,low,expanded
2025-04-08,6,Tue,LON,SHORT,0.11899999999999977,0.06709999999999994,1.7734724292101325,0.05726872246696274,-35.89999999999998,-12.100000000000023,low,expanded
2025-04-08,22,Tue,ASIA,SHORT,0.15800000000000125,0.05400000000000009,2.9259259259259442,0.20231213872832376,-8.199999999999875,-39.800000000000125,low,expanded
2025-04-09,13,Wed,NY,LONG,0.21199999999999974,0.10620000000000011,1.996233521657246,0.2233940556088195,-45.199999999999974,-2.8000000000000256,low,expanded
2025-04-10,6,Thu,LON,LONG,0.09999999999999787,0.05029999999999983,1.988071570576505,0.1316306483300592,-33.99999999999979,-14.000000000000213,low,expanded
2025-04-10,14,Thu,NY,LONG,0.18499999999999872,0.08965000000000015,2.0635805911879355,0.06961325966851138,-42.49999999999987,-5.500000000000128,low,expanded
2025-04-10,22,Thu,ASIA,LONG,0.10400000000000276,0.05705000000000045,1.8229623137598938,0.15929203539822903,-34.400000000000276,-13.599999999999724,low,expanded
2025-04-11,6,Fri,LON,LONG,0.11999999999999744,0.06125000000000007,1.9591836734693437,0.026755852842812247,-35.999999999999744,-12.000000000000256,low,expanded
2025-04-11,13,Fri,NY,LONG,0.23799999999999955,0.08570000000000011,2.7771295215869225,0.24861878453038994,-0.20000000000004547,-47.799999999999955,low,expanded
2025-04-14,7,Mon,LON,LONG,0.15200000000000458,0.04960000000000005,3.0645161290323473,0.24723247232471668,-8.799999999999898,-39.2000000000001,low,expanded
2025-04-15,6,Tue,LON,LONG,0.10699999999999932,0.041149999999998244,2.6002430133658296,0.2742857142857291,-21.999999999999687,-26.000000000000313,low,expanded
2025-04-15,22,Tue,ASIA,LONG,0.060000000000002274,0.030500000000000325,1.9672131147541518,0.003257328990243694,-17.999999999999773,-30.000000000000227,low,expanded
2025-04-16,6,Wed,LON,LONG,0.15400000000000347,0.045900000000000316,3.3551198257081136,0.04424778761061084,-8.599999999999653,-39.40000000000035,low,expanded
2025-04-16,13,Wed,NY,LONG,0.14999999999999858,0.07185000000000023,2.087682672233794,0.2789473684210603,-38.99999999999986,-9.000000000000142,low,expanded
2025-04-16,22,Wed,ASIA,LONG,0.17499999999999716,0.054600000000001,3.2051282051280943,0.14330218068535405,-41.499999999999716,-6.500000000000284,low,expanded
2025-04-17,13,Thu,NY,SHORT,0.1319999999999979,0.07160000000000011,1.8435754189943812,0.20644216691070247,-37.19999999999979,-10.80000000000021,low,expanded
2025-04-21,23,Mon,ASIA,LONG,0.13400000000000034,0.03284999999999947,4.079147640791553,0.09634551495016251,-37.400000000000034,-10.599999999999966,low,expanded
2025-04-22,22,Tue,ASIA,SHORT,0.32399999999999807,0.07879999999999968,4.111675126903545,0.475155279503087,-56.39999999999981,8.399999999999807,mid,expanded
2025-04-23,6,Wed,LON,LONG,0.18099999999999739,0.05019999999999989,3.605577689242984,0.10857142857142563,-5.9000000000002615,-42.09999999999974,low,expanded
2025-04-23,13,Wed,NY,LONG,0.17300000000000182,0.07699999999999925,2.2467532467532925,0.2653061224489687,-6.699999999999818,-41.30000000000018,low,expanded
2025-04-24,7,Thu,LON,LONG,0.12700000000000244,0.0439500000000006,2.889647326507411,0.20649651972156902,-36.700000000000244,-11.299999999999756,low,expanded
2025-04-24,22,Thu,ASIA,LONG,0.12399999999999523,0.031000000000000583,3.999999999999771,0.1857707509881534,-36.39999999999952,-11.600000000000477,low,expanded
2025-04-25,6,Fri,LON,LONG,0.12700000000000244,0.05890000000000058,2.156196943972856,0.16739446870451757,-18.40000000000026,-29.59999999999974,low,expanded
2025-04-25,13,Fri,NY,SHORT,0.4239999999999995,0.07750000000000021,5.470967741935462,0.38888888888889833,-37.000000000000256,-10.999999999999744,mid,expanded
2025-04-27,22,Sun,ASIA,SHORT,0.12300000000000466,0.03964999999999961,3.102143757881611,0.0606860158311503,-11.699999999999534,-36.300000000000466,low,expanded
2025-04-28,6,Mon,LON,SHORT,0.1280000000000001,0.03444999999999965,3.7155297532656437,0.18232044198895983,-36.80000000000001,-11.199999999999989,low,expanded
2025-04-28,13,Mon,NY,SHORT,0.1880000000000024,0.0443999999999992,4.234234234234364,0.039024390243915796,-42.80000000000024,-5.199999999999761,low,expanded
2025-04-30,6,Wed,LON,SHORT,0.0940000000000012,0.043499999999999164,2.160919540229954,0.17585301837270048,-33.40000000000012,-14.59999999999988,low,expanded
2025-04-30,13,Wed,NY,SHORT,0.21300000000000097,0.09319999999999914,2.2854077253219196,0.3742071881606765,-45.3000000000001,-2.6999999999999034,mid,expanded
2025-05-01,7,Thu,LON,SHORT,0.10899999999999466,0.04985000000000035,2.186559679036989,0.03103448275862272,-34.899999999999466,-13.100000000000534,low,expanded
2025-05-01,13,Thu,NY,SHORT,0.22399999999999665,0.12069999999999918,1.8558409279204486,0.34514528703047237,-46.399999999999665,-1.6000000000003354,mid,expanded
2025-05-02,6,Fri,LON,LONG,0.15500000000000114,0.038149999999999906,4.062909567496764,0.053435114503814864,-39.500000000000114,-8.499999999999886,low,expanded
2025-05-02,13,Fri,NY,SHORT,0.27300000000000324,0.08960000000000043,3.0468750000000218,0.20884955752212847,3.300000000000324,-51.300000000000324,low,expanded
2025-05-06,7,Tue,LON,LONG,0.10600000000000165,0.04390000000000001,2.4145785876993537,0.29032258064515043,-34.600000000000165,-13.399999999999835,low,expanded
2025-05-06,13,Tue,NY,LONG,0.20199999999999818,0.0732999999999997,2.7557980900409142,0.14115898959880624,-44.19999999999982,-3.800000000000182,low,expanded
