ts,open,high,low,close,adj close,volume
2026-07-06 00:21:00+00:00,4190.5,4190.89990234375,4188.2998046875,4190.7998046875,4190.7998046875,54
2026-07-06 00:22:00+00:00,4191.2998046875,4191.2998046875,4187.2998046875,4189.10009765625,4189.10009765625,13
2026-07-06 00:23:00+00:00,4188.89990234375,4189.60009765625,4188.89990234375,4189.60009765625,4189.60009765625,12
2026-07-06 00:24:00+00:00,4189.89990234375,4189.89990234375,4187.60009765625,4188.39990234375,4188.39990234375,15
2026-07-06 00:25:00+00:00,4190.0,4190.0,4185.5,4186.10009765625,4186.10009765625,44
2026-07-06 00:26:00+00:00,4185.10009765625,4187.2998046875,4183.0,4183.0,4183.0,147
2026-07-06 00:27:00+00:00,4183.7998046875,4186.0,4183.0,4186.0,4186.0,45
2026-07-06 00:28:00+00:00,4185.5,4187.7001953125,4184.5,4187.0,4187.0,109
2026-07-06 00:29:00+00:00,4187.5,4187.5,4185.60009765625,4186.39990234375,4186.39990234375,22
2026-07-06 00:30:00+00:00,4187.10009765625,4189.10009765625,4186.2998046875,4187.60009765625,4187.60009765625,44
2026-07-06 00:31:00+00:00,4187.7998046875,4189.5,4186.2001953125,4189.39990234375,4189.39990234375,91
2026-07-06 00:32:00+00:00,4189.60009765625,4192.5,4189.60009765625,4191.89990234375,4191.89990234375,49
2026-07-06 00:33:00+00:00,4192.10009765625,4194.0,4191.7998046875,4192.0,4192.0,79
2026-07-06 00:34:00+00:00,4192.0,4194.0,4191.60009765625,4193.0,4193.0,28
2026-07-06 00:35:00+00:00,4191.7998046875,4192.89990234375,4191.7001953125,4192.7001953125,4192.7001953125,20
2026-07-06 00:36:00+00:00,4192.2998046875,4192.39990234375,4190.0,4192.39990234375,4192.39990234375,63
2026-07-06 00:37:00+00:00,4192.10009765625,4195.0,4191.2001953125,4194.89990234375,4194.89990234375,48
2026-07-06 00:38:00+00:00,4195.0,4195.5,4193.7998046875,4194.39990234375,4194.39990234375,33
2026-07-06 00:39:00+00:00,4194.0,4196.7001953125,4194.0,4196.39990234375,4196.39990234375,25
2026-07-06 00:40:00+00:00,4196.2998046875,4196.5,4194.7998046875,4195.5,4195.5,56
2026-07-06 00:41:00+00:00,4196.0,4197.5,4195.5,4197.10009765625,4197.10009765625,41
2026-07-06 00:42:00+00:00,4197.0,4198.0,4196.39990234375,4196.89990234375,4196.89990234375,46
2026-07-06 00:43:00+00:00,4197.0,4199.60009765625,4197.0,4199.2001953125,4199.2001953125,57
2026-07-06 00:44:00+00:00,4199.39990234375,4199.60009765625,4197.39990234375,4197.60009765625,4197.60009765625,56
2026-07-06 00:45:00+00:00,4198.2001953125,4200.2001953125,4198.2001953125,4198.5,4198.5,70
2026-07-06 00:46:00+00:00,4198.2998046875,4200.7001953125,4198.2998046875,4200.10009765625,4200.10009765625,30
2026-07-06 00:47:00+00:00,4200.10009765625,4200.10009765625,4187.2998046875,4197.7001953125,4197.7001953125,34
2026-07-06 00:48:00+00:00,4197.7001953125,4198.2001953125,4196.7998046875,4196.7998046875,4196.7998046875,19
2026-07-06 00:49:00+00:00,4196.5,4197.0,4194.7998046875,4197.0,4197.0,67
2026-07-06 00:50:00+00:00,4197.10009765625,4197.2001953125,4187.2998046875,4196.10009765625,4196.10009765625,30
2026-07-06 00:51:00+00:00,4196.0,4196.89990234375,4194.5,4195.2998046875,4195.2998046875,36
2026-07-06 00:52:00+00:00,4194.39990234375,4195.2001953125,4193.5,4194.7001953125,4194.7001953125,28
2026-07-06 00:53:00+00:00,4195.0,4196.7998046875,4194.5,4196.7001953125,4196.7001953125,21
2026-07-06 00:54:00+00:00,4196.10009765625,4196.60009765625,4194.60009765625,4194.60009765625,4194.60009765625,14
2026-07-06 00:55:00+00:00,4195.5,4198.89990234375,4195.5,4198.10009765625,4198.10009765625,40
2026-07-06 00:56:00+00:00,4199.2001953125,4199.89990234375,4196.7001953125,4197.2001953125,4197.2001953125,50
2026-07-06 00:57:00+00:00,4197.5,4197.7998046875,4196.5,4196.7001953125,4196.7001953125,17
2026-07-06 00:58:00+00:00,4196.10009765625,4196.10009765625,4186.0,4186.89990234375,4186.89990234375,336
2026-07-06 00:59:00+00:00,4187.2998046875,4192.2001953125,4187.2998046875,4191.60009765625,4191.60009765625,142
2026-07-06 01:00:00+00:00,4190.5,4192.7001953125,4184.2998046875,4189.60009765625,4189.60009765625,221
2026-07-06 01:01:00+00:00,4188.7001953125,4194.7998046875,4188.7001953125,4192.2001953125,4192.2001953125,114
2026-07-06 01:02:00+00:00,4191.60009765625,4197.39990234375,4191.2998046875,4197.10009765625,4197.10009765625,139
2026-07-06 01:03:00+00:00,4197.0,4202.7998046875,4195.7998046875,4202.5,4202.5,127
2026-07-06 01:04:00+00:00,4202.2998046875,4204.39990234375,4198.5,4199.0,4199.0,138
2026-07-06 01:05:00+00:00,4198.7998046875,4198.7998046875,4194.39990234375,4196.10009765625,4196.10009765625,55
2026-07-06 01:06:00+00:00,4197.2998046875,4197.39990234375,4192.2998046875,4192.2998046875,4192.2998046875,64
2026-07-06 01:07:00+00:00,4192.2001953125,4192.2998046875,4188.0,4189.10009765625,4189.10009765625,149
2026-07-06 01:08:00+00:00,4189.39990234375,4193.0,4188.7998046875,4192.5,4192.5,65
2026-07-06 01:09:00+00:00,4191.89990234375,4193.39990234375,4191.0,4193.39990234375,4193.39990234375,38
2026-07-06 01:10:00+00:00,4192.89990234375,4195.89990234375,4191.7998046875,4193.5,4193.5,57
2026-07-06 01:11:00+00:00,4191.89990234375,4193.5,4187.2998046875,4191.60009765625,4191.60009765625,36
2026-07-06 01:12:00+00:00,4192.7998046875,4197.7001953125,4192.7998046875,4195.89990234375,4195.89990234375,187
2026-07-06 01:13:00+00:00,4195.60009765625,4199.2998046875,4195.60009765625,4199.2001953125,4199.2001953125,39
2026-07-06 01:14:00+00:00,4199.10009765625,4201.2998046875,4198.89990234375,4200.60009765625,4200.60009765625,31
2026-07-06 01:15:00+00:00,4200.60009765625,4203.2001953125,4187.2998046875,4201.7998046875,4201.7998046875,81
2026-07-06 01:16:00+00:00,4202.2998046875,4204.7998046875,4202.10009765625,4202.39990234375,4202.39990234375,76
2026-07-06 01:17:00+00:00,4202.7998046875,4202.89990234375,4197.7001953125,4198.39990234375,4198.39990234375,62
2026-07-06 01:18:00+00:00,4199.2001953125,4199.2001953125,4196.2998046875,4198.2001953125,4198.2001953125,68
2026-07-06 01:19:00+00:00,4198.2001953125,4200.7998046875,4198.2001953125,4200.7998046875,4200.7998046875,35
2026-07-06 01:20:00+00:00,4200.7001953125,4202.0,4199.0,4199.0,4199.0,26
2026-07-06 01:21:00+00:00,4199.10009765625,4199.60009765625,4194.89990234375,4197.10009765625,4197.10009765625,50
2026-07-06 01:22:00+00:00,4196.2998046875,4196.60009765625,4193.5,4193.60009765625,4193.60009765625,37
2026-07-06 01:23:00+00:00,4193.2998046875,4195.10009765625,4192.0,4193.7998046875,4193.7998046875,28
2026-07-06 01:24:00+00:00,4195.2998046875,4196.89990234375,4195.2998046875,4195.60009765625,4195.60009765625,14
2026-07-06 01:25:00+00:00,4196.2998046875,4197.5,4195.0,4197.5,4197.5,42
2026-07-06 01:26:00+00:00,4196.7998046875,4199.10009765625,4196.39990234375,4196.60009765625,4196.60009765625,32
2026-07-06 01:27:00+00:00,4197.10009765625,4199.7998046875,4196.2001953125,4199.7998046875,4199.7998046875,30
2026-07-06 01:28:00+00:00,4199.7998046875,4201.10009765625,4197.60009765625,4199.7001953125,4199.7001953125,77
2026-07-06 01:29:00+00:00,4199.89990234375,4201.39990234375,4199.10009765625,4201.39990234375,4201.39990234375,53
2026-07-06 01:30:00+00:00,4201.5,4203.2001953125,4199.2001953125,4199.89990234375,4199.89990234375,77
2026-07-06 01:31:00+00:00,4199.89990234375,4201.7998046875,4199.60009765625,4201.2998046875,4201.2998046875,30
2026-07-06 01:32:00+00:00,4202.5,4206.0,4201.2998046875,4203.7001953125,4203.7001953125,116
2026-07-06 01:33:00+00:00,4203.2001953125,4205.10009765625,4203.2001953125,4204.7001953125,4204.7001953125,30
2026-07-06 01:34:00+00:00,4204.0,4209.5,4204.0,4209.5,4209.5,110
2026-07-06 01:35:00+00:00,4209.89990234375,4210.10009765625,4205.2001953125,4205.2001953125,4205.2001953125,197
2026-07-06 01:36:00+00:00,4204.7998046875,4207.7001953125,4187.2998046875,4207.7001953125,4207.7001953125,127
2026-07-06 01:37:00+00:00,4207.60009765625,4212.60009765625,4206.60009765625,4211.5,4211.5,135
2026-07-06 01:38:00+00:00,4211.39990234375,4211.5,4209.39990234375,4209.39990234375,4209.39990234375,34
2026-07-06 01:39:00+00:00,4208.2998046875,4209.10009765625,4207.60009765625,4208.2998046875,4208.2998046875,41
2026-07-06 01:40:00+00:00,4208.39990234375,4209.39990234375,4187.2998046875,4208.2998046875,4208.2998046875,37
2026-07-06 01:41:00+00:00,4208.2998046875,4210.2001953125,4207.7001953125,4208.39990234375,4208.39990234375,37
2026-07-06 01:42:00+00:00,4208.2001953125,4211.7001953125,4208.0,4211.60009765625,4211.60009765625,47
2026-07-06 01:43:00+00:00,4211.5,4212.7001953125,4210.7998046875,4211.5,4211.5,68
2026-07-06 01:44:00+00:00,4211.7998046875,4212.10009765625,4209.7998046875,4209.89990234375,4209.89990234375,29
2026-07-06 01:45:00+00:00,4209.10009765625,4212.60009765625,4209.0,4211.2998046875,4211.2998046875,41
2026-07-06 01:46:00+00:00,4211.2998046875,4211.2998046875,4209.7001953125,4210.0,4210.0,26
2026-07-06 01:47:00+00:00,4209.89990234375,4213.10009765625,4209.89990234375,4212.2998046875,4212.2998046875,95
2026-07-06 01:48:00+00:00,4212.10009765625,4215.5,4211.5,4212.2998046875,4212.2998046875,332
2026-07-06 01:49:00+00:00,4211.89990234375,4212.2998046875,4206.2998046875,4206.89990234375,4206.89990234375,172
2026-07-06 01:50:00+00:00,4207.10009765625,4207.2998046875,4203.5,4204.60009765625,4204.60009765625,99
2026-07-06 01:51:00+00:00,4205.2001953125,4207.0,4204.7001953125,4206.2001953125,4206.2001953125,49
2026-07-06 01:52:00+00:00,4205.5,4205.5,4204.2001953125,4205.10009765625,4205.10009765625,37
2026-07-06 01:53:00+00:00,4206.2001953125,4206.2998046875,4204.89990234375,4204.89990234375,4204.89990234375,17
2026-07-06 01:54:00+00:00,4204.60009765625,4204.89990234375,4202.2998046875,4203.39990234375,4203.39990234375,33
2026-07-06 01:55:00+00:00,4202.60009765625,4207.0,4202.2998046875,4204.89990234375,4204.89990234375,42
2026-07-06 01:56:00+00:00,4204.7998046875,4206.39990234375,4204.7998046875,4205.2001953125,4205.2001953125,41
2026-07-06 01:57:00+00:00,4205.2001953125,4205.2998046875,4202.7998046875,4203.2998046875,4203.2998046875,24
2026-07-06 01:58:00+00:00,4203.39990234375,4203.39990234375,4199.2998046875,4199.60009765625,4199.60009765625,82
2026-07-06 01:59:00+00:00,4200.0,4200.2998046875,4197.7001953125,4198.10009765625,4198.10009765625,51
2026-07-06 02:00:00+00:00,4198.5,4200.0,4198.0,4198.2998046875,4198.2998046875,54
2026-07-06 02:01:00+00:00,4198.2998046875,4199.10009765625,4187.2998046875,4197.7001953125,4197.7001953125,43
2026-07-06 02:02:00+00:00,4197.5,4199.10009765625,4195.2001953125,4198.7998046875,4198.7998046875,99
2026-07-06 02:03:00+00:00,4198.7998046875,4200.10009765625,4195.0,4197.89990234375,4197.89990234375,192
2026-07-06 02:04:00+00:00,4197.60009765625,4198.2998046875,4187.2998046875,4187.2998046875,4187.2998046875,26
2026-07-06 02:05:00+00:00,4197.2998046875,4197.2998046875,4193.60009765625,4195.0,4195.0,46
2026-07-06 02:06:00+00:00,4194.60009765625,4195.2998046875,4193.39990234375,4193.60009765625,4193.60009765625,70
2026-07-06 02:07:00+00:00,4193.7998046875,4193.7998046875,4190.89990234375,4191.39990234375,4191.39990234375,178
2026-07-06 02:08:00+00:00,4192.0,4194.2001953125,4192.0,4193.89990234375,4193.89990234375,76
2026-07-06 02:09:00+00:00,4193.7998046875,4193.89990234375,4191.2001953125,4192.7001953125,4192.7001953125,58
2026-07-06 02:10:00+00:00,4192.7001953125,4194.2998046875,4190.0,4190.39990234375,4190.39990234375,124
2026-07-06 02:11:00+00:00,4190.2998046875,4191.7001953125,4189.2998046875,4191.39990234375,4191.39990234375,90
2026-07-06 02:12:00+00:00,4191.39990234375,4192.5,4191.0,4192.39990234375,4192.39990234375,88
2026-07-06 02:13:00+00:00,4192.5,4193.2001953125,4191.7001953125,4193.2001953125,4193.2001953125,50
2026-07-06 02:14:00+00:00,4192.2998046875,4193.7998046875,4190.2998046875,4193.2001953125,4193.2001953125,56
2026-07-06 02:15:00+00:00,4193.10009765625,4194.2001953125,4191.2001953125,4193.60009765625,4193.60009765625,62
2026-07-06 02:16:00+00:00,4193.39990234375,4193.7001953125,4191.7998046875,4192.39990234375,4192.39990234375,47
2026-07-06 02:17:00+00:00,4192.60009765625,4194.0,4192.0,4193.7001953125,4193.7001953125,52
2026-07-06 02:18:00+00:00,4194.0,4195.2998046875,4194.0,4194.7001953125,4194.7001953125,71
2026-07-06 02:19:00+00:00,4194.2998046875,4196.2001953125,4194.2001953125,4195.5,4195.5,54
2026-07-06 02:20:00+00:00,4195.5,4197.39990234375,4195.5,4197.2001953125,4197.2001953125,58
2026-07-06 02:21:00+00:00,4197.39990234375,4198.60009765625,4195.2998046875,4195.89990234375,4195.89990234375,156
2026-07-06 02:22:00+00:00,4196.7001953125,4197.2001953125,4193.39990234375,4193.7998046875,4193.7998046875,46
2026-07-06 02:23:00+00:00,4193.5,4193.7998046875,4187.7998046875,4188.39990234375,4188.39990234375,131
2026-07-06 02:24:00+00:00,4188.7001953125,4190.7998046875,4188.7001953125,4190.39990234375,4190.39990234375,43
2026-07-06 02:25:00+00:00,4190.5,4192.2998046875,4187.2998046875,4187.2998046875,4187.2998046875,39
2026-07-06 02:26:00+00:00,4191.0,4191.0,4189.89990234375,4189.89990234375,4189.89990234375,27
2026-07-06 02:27:00+00:00,4189.5,4191.7001953125,4188.39990234375,4191.0,4191.0,73
2026-07-06 02:28:00+00:00,4191.0,4191.39990234375,4189.0,4189.5,4189.5,43
2026-07-06 02:29:00+00:00,4190.10009765625,4190.10009765625,4187.2998046875,4189.39990234375,4189.39990234375,52
2026-07-06 02:30:00+00:00,4189.2998046875,4190.60009765625,4186.39990234375,4186.5,4186.5,144
2026-07-06 02:31:00+00:00,4186.7001953125,4188.0,4186.7001953125,4186.89990234375,4186.89990234375,51
2026-07-06 02:32:00+00:00,4187.10009765625,4188.10009765625,4185.0,4185.10009765625,4185.10009765625,89
2026-07-06 02:33:00+00:00,4185.2998046875,4187.2001953125,4184.7998046875,4186.10009765625,4186.10009765625,63
2026-07-06 02:34:00+00:00,4186.0,4186.7998046875,4184.0,4186.39990234375,4186.39990234375,63
2026-07-06 02:35:00+00:00,4185.7998046875,4185.7998046875,4182.7001953125,4183.0,4183.0,80
2026-07-06 02:36:00+00:00,4182.5,4184.7001953125,4180.2998046875,4184.7001953125,4184.7001953125,115
2026-07-06 02:37:00+00:00,4184.5,4185.7998046875,4184.10009765625,4185.39990234375,4185.39990234375,52
2026-07-06 02:38:00+00:00,4185.89990234375,4187.2001953125,4185.39990234375,4187.0,4187.0,31
2026-07-06 02:39:00+00:00,4186.89990234375,4187.39990234375,4184.7001953125,4184.89990234375,4184.89990234375,74
2026-07-06 02:40:00+00:00,4185.10009765625,4185.10009765625,4183.2998046875,4184.0,4184.0,20
2026-07-06 02:41:00+00:00,4184.2998046875,4186.0,4184.2998046875,4185.2001953125,4185.2001953125,41
2026-07-06 02:42:00+00:00,4186.2001953125,4187.60009765625,4186.0,4186.7001953125,4186.7001953125,54
2026-07-06 02:43:00+00:00,4187.10009765625,4187.2001953125,4185.2001953125,4185.89990234375,4185.89990234375,28
2026-07-06 02:44:00+00:00,4185.7998046875,4185.7998046875,4183.0,4183.7001953125,4183.7001953125,72
2026-07-06 02:45:00+00:00,4184.7998046875,4187.39990234375,4184.60009765625,4186.89990234375,4186.89990234375,32
2026-07-06 02:46:00+00:00,4187.10009765625,4187.2001953125,4186.0,4186.5,4186.5,19
2026-07-06 02:47:00+00:00,4186.7998046875,4187.2001953125,4185.2998046875,4185.2998046875,4185.2998046875,33
2026-07-06 02:48:00+00:00,4185.2998046875,4185.7998046875,4185.10009765625,4185.2998046875,4185.2998046875,9
2026-07-06 02:49:00+00:00,4185.0,4186.2001953125,4184.5,4185.89990234375,4185.89990234375,41
2026-07-06 02:50:00+00:00,4186.10009765625,4187.2998046875,4185.2998046875,4185.2998046875,4185.2998046875,14
2026-07-06 02:51:00+00:00,4184.5,4187.0,4184.39990234375,4186.60009765625,4186.60009765625,39
2026-07-06 02:52:00+00:00,4186.89990234375,4187.39990234375,4186.2001953125,4186.7998046875,4186.7998046875,32
2026-07-06 02:53:00+00:00,4186.7998046875,4186.7998046875,4184.60009765625,4185.2998046875,4185.2998046875,38
2026-07-06 02:54:00+00:00,4185.5,4187.2998046875,4185.2998046875,4187.2998046875,4187.2998046875,8
2026-07-06 02:55:00+00:00,4185.2998046875,4186.0,4184.7998046875,4185.0,4185.0,39
2026-07-06 02:56:00+00:00,4185.2001953125,4185.39990234375,4183.60009765625,4183.89990234375,4183.89990234375,30
2026-07-06 02:57:00+00:00,4183.39990234375,4184.89990234375,4183.2998046875,4184.89990234375,4184.89990234375,11
2026-07-06 02:58:00+00:00,4184.39990234375,4184.60009765625,4181.89990234375,4184.39990234375,4184.39990234375,44
2026-07-06 02:59:00+00:00,4184.5,4187.0,4184.5,4185.5,4185.5,56
2026-07-06 03:00:00+00:00,4185.89990234375,4187.89990234375,4185.39990234375,4186.60009765625,4186.60009765625,38
2026-07-06 03:01:00+00:00,4187.0,4187.2001953125,4184.7998046875,4185.0,4185.0,94
2026-07-06 03:02:00+00:00,4184.2998046875,4184.2998046875,4178.89990234375,4178.89990234375,4178.89990234375,283
2026-07-06 03:03:00+00:00,4179.60009765625,4181.60009765625,4178.0,4181.5,4181.5,138
2026-07-06 03:04:00+00:00,4181.2001953125,4182.60009765625,4181.2001953125,4182.2001953125,4182.2001953125,27
2026-07-06 03:05:00+00:00,4182.7998046875,4183.0,4181.10009765625,4181.5,4181.5,38
2026-07-06 03:06:00+00:00,4181.60009765625,4181.89990234375,4177.89990234375,4178.89990234375,4178.89990234375,82
2026-07-06 03:07:00+00:00,4179.0,4180.2001953125,4178.39990234375,4178.89990234375,4178.89990234375,80
2026-07-06 03:08:00+00:00,4178.89990234375,4179.5,4177.60009765625,4179.2998046875,4179.2998046875,73
2026-07-06 03:09:00+00:00,4179.5,4181.2001953125,4179.10009765625,4179.7001953125,4179.7001953125,49
2026-07-06 03:10:00+00:00,4179.0,4181.7998046875,4179.0,4181.7001953125,4181.7001953125,40
2026-07-06 03:11:00+00:00,4182.0,4183.89990234375,4182.0,4182.7998046875,4182.7998046875,55
2026-07-06 03:12:00+00:00,4182.60009765625,4182.7998046875,4181.7998046875,4182.2001953125,4182.2001953125,17
2026-07-06 03:13:00+00:00,4180.7998046875,4181.0,4178.10009765625,4178.39990234375,4178.39990234375,57
2026-07-06 03:14:00+00:00,4178.10009765625,4178.39990234375,4177.10009765625,4178.39990234375,4178.39990234375,26
2026-07-06 03:15:00+00:00,4178.10009765625,4187.2998046875,4176.60009765625,4177.10009765625,4177.10009765625,35
2026-07-06 03:16:00+00:00,4177.39990234375,4178.0,4176.7998046875,4178.0,4178.0,10
2026-07-06 03:17:00+00:00,4178.10009765625,4179.60009765625,4178.10009765625,4179.10009765625,4179.10009765625,35
2026-07-06 03:18:00+00:00,4178.39990234375,4178.39990234375,4177.2001953125,4178.10009765625,4178.10009765625,12
2026-07-06 03:19:00+00:00,4177.7001953125,4187.2998046875,4176.10009765625,4177.2001953125,4177.2001953125,28
2026-07-06 03:20:00+00:00,4177.10009765625,4177.5,4175.39990234375,4177.5,4177.5,112
2026-07-06 03:21:00+00:00,4177.10009765625,4177.5,4176.60009765625,4176.60009765625,4176.60009765625,19
2026-07-06 03:22:00+00:00,4176.7001953125,4176.7998046875,4174.7001953125,4176.2001953125,4176.2001953125,65
2026-07-06 03:23:00+00:00,4177.0,4178.2001953125,4177.0,4177.7001953125,4177.7001953125,16
2026-07-06 03:24:00+00:00,4176.89990234375,4177.2001953125,4174.7998046875,4174.7998046875,4174.7998046875,85
2026-07-06 03:25:00+00:00,4174.89990234375,4176.5,4174.5,4176.2001953125,4176.2001953125,35
2026-07-06 03:26:00+00:00,4176.2998046875,4176.60009765625,4174.7998046875,4174.7998046875,4174.7998046875,17
2026-07-06 03:27:00+00:00,4175.10009765625,4176.10009765625,4174.10009765625,4176.10009765625,4176.10009765625,32
2026-07-06 03:28:00+00:00,4176.39990234375,4177.2001953125,4175.7001953125,4177.2001953125,4177.2001953125,26
2026-07-06 03:29:00+00:00,4177.7998046875,4178.5,4177.39990234375,4177.5,4177.5,44
2026-07-06 03:30:00+00:00,4177.2001953125,4179.39990234375,4177.2001953125,4178.10009765625,4178.10009765625,33
2026-07-06 03:31:00+00:00,4177.60009765625,4178.2001953125,4177.2998046875,4177.39990234375,4177.39990234375,13
2026-07-06 03:32:00+00:00,4177.39990234375,4178.60009765625,4176.5,4178.60009765625,4178.60009765625,22
2026-07-06 03:33:00+00:00,4178.7001953125,4178.7001953125,4177.39990234375,4177.89990234375,4177.89990234375,21
2026-07-06 03:34:00+00:00,4177.39990234375,4177.60009765625,4176.89990234375,4177.39990234375,4177.39990234375,13
2026-07-06 03:35:00+00:00,4178.0,4179.2001953125,4177.89990234375,4179.2001953125,4179.2001953125,42
2026-07-06 03:36:00+00:00,4179.39990234375,4181.0,4179.39990234375,4180.7001953125,4180.7001953125,27
2026-07-06 03:37:00+00:00,4180.60009765625,4180.60009765625,4179.0,4179.0,4179.0,32
2026-07-06 03:38:00+00:00,4178.7998046875,4178.7998046875,4177.2998046875,4178.0,4178.0,20
2026-07-06 03:39:00+00:00,4177.7998046875,4178.10009765625,4177.2998046875,4177.2998046875,4177.2998046875,21
2026-07-06 03:40:00+00:00,4177.2998046875,4187.2998046875,4176.60009765625,4177.39990234375,4177.39990234375,18
2026-07-06 03:41:00+00:00,4177.7998046875,4177.7998046875,4175.60009765625,4176.60009765625,4176.60009765625,19
2026-07-06 03:42:00+00:00,4176.2001953125,4176.5,4174.0,4174.7998046875,4174.7998046875,28
2026-07-06 03:43:00+00:00,4174.89990234375,4174.89990234375,4172.7001953125,4173.7001953125,4173.7001953125,77
2026-07-06 03:44:00+00:00,4173.7001953125,4187.2998046875,4173.2001953125,4174.5,4174.5,50
2026-07-06 03:45:00+00:00,4174.5,4175.89990234375,4174.5,4175.89990234375,4175.89990234375,14
2026-07-06 03:46:00+00:00,4175.7998046875,4175.7998046875,4175.5,4175.7998046875,4175.7998046875,3
2026-07-06 03:47:00+00:00,4176.10009765625,4176.2001953125,4175.39990234375,4175.60009765625,4175.60009765625,8
2026-07-06 03:48:00+00:00,4176.0,4176.39990234375,4176.0,4176.39990234375,4176.39990234375,6
2026-07-06 03:49:00+00:00,4176.39990234375,4176.5,4174.5,4174.7998046875,4174.7998046875,19
2026-07-06 03:50:00+00:00,4174.60009765625,4176.0,4173.7001953125,4175.2001953125,4175.2001953125,18
2026-07-06 03:51:00+00:00,4175.0,4175.89990234375,4175.0,4175.5,4175.5,18
2026-07-06 03:52:00+00:00,4174.7998046875,4174.7998046875,4173.10009765625,4173.2998046875,4173.2998046875,19
2026-07-06 03:53:00+00:00,4173.5,4174.7001953125,4173.5,4174.0,4174.0,12
2026-07-06 03:54:00+00:00,4174.2001953125,4174.60009765625,4173.0,4174.5,4174.5,67
2026-07-06 03:55:00+00:00,4174.7001953125,4177.7001953125,4174.10009765625,4177.7001953125,4177.7001953125,48
2026-07-06 03:56:00+00:00,4177.7998046875,4178.60009765625,4177.39990234375,4177.7001953125,4177.7001953125,54
2026-07-06 03:57:00+00:00,4177.89990234375,4178.39990234375,4176.5,4176.5,4176.5,17
2026-07-06 03:58:00+00:00,4177.10009765625,4177.10009765625,4177.0,4177.0,4177.0,2
2026-07-06 04:00:00+00:00,4177.0,4177.10009765625,4176.2998046875,4176.7001953125,4176.7001953125,0
2026-07-06 04:01:00+00:00,4177.0,4178.39990234375,4176.89990234375,4177.89990234375,4177.89990234375,33
2026-07-06 04:02:00+00:00,4177.5,4177.5,4175.5,4175.5,4175.5,10
2026-07-06 04:03:00+00:00,4175.7998046875,4175.7998046875,4173.2998046875,4173.7001953125,4173.7001953125,67
2026-07-06 04:04:00+00:00,4174.0,4175.2001953125,4174.0,4175.0,4175.0,16
2026-07-06 04:05:00+00:00,4174.7998046875,4175.0,4174.0,4174.2001953125,4174.2001953125,19
2026-07-06 04:06:00+00:00,4173.89990234375,4174.0,4173.7998046875,4174.0,4174.0,5
2026-07-06 04:07:00+00:00,4174.39990234375,4174.39990234375,4174.2001953125,4174.2001953125,4174.2001953125,3
2026-07-06 04:08:00+00:00,4174.39990234375,4175.2001953125,4174.2998046875,4174.5,4174.5,10
2026-07-06 04:09:00+00:00,4173.60009765625,4174.2001953125,4172.5,4172.89990234375,4172.89990234375,50
2026-07-06 04:10:00+00:00,4173.60009765625,4175.10009765625,4173.60009765625,4175.10009765625,4175.10009765625,13
2026-07-06 04:11:00+00:00,4175.39990234375,4175.39990234375,4174.89990234375,4175.0,4175.0,9
2026-07-06 04:12:00+00:00,4175.10009765625,4175.10009765625,4174.10009765625,4174.2001953125,4174.2001953125,7
2026-07-06 04:13:00+00:00,4174.2001953125,4175.10009765625,4174.2001953125,4175.10009765625,4175.10009765625,16
2026-07-06 04:14:00+00:00,4175.7998046875,4175.89990234375,4174.89990234375,4175.39990234375,4175.39990234375,11
2026-07-06 04:15:00+00:00,4175.0,4187.2998046875,4174.7998046875,4175.60009765625,4175.60009765625,20
2026-07-06 04:16:00+00:00,4175.60009765625,4176.5,4175.2001953125,4176.2001953125,4176.2001953125,21
2026-07-06 04:17:00+00:00,4175.5,4175.60009765625,4175.0,4175.2998046875,4175.2998046875,10
2026-07-06 04:18:00+00:00,4175.2001953125,4187.2998046875,4174.89990234375,4187.2998046875,4187.2998046875,20
2026-07-06 04:19:00+00:00,4175.7001953125,4175.89990234375,4175.60009765625,4175.60009765625,4175.60009765625,3
2026-07-06 04:20:00+00:00,4175.7001953125,4175.7001953125,4173.5,4174.0,4174.0,22
2026-07-06 04:21:00+00:00,4174.0,4174.5,4173.5,4173.5,4173.5,29
2026-07-06 04:22:00+00:00,4173.10009765625,4173.10009765625,4171.7998046875,4172.10009765625,4172.10009765625,34
2026-07-06 04:23:00+00:00,4172.10009765625,4174.10009765625,4172.10009765625,4173.5,4173.5,25
2026-07-06 04:24:00+00:00,4174.7001953125,4175.0,4174.7001953125,4175.0,4175.0,3
2026-07-06 04:25:00+00:00,4174.60009765625,4174.60009765625,4173.2001953125,4173.5,4173.5,18
2026-07-06 04:26:00+00:00,4173.5,4175.0,4172.89990234375,4173.7001953125,4173.7001953125,45
2026-07-06 04:27:00+00:00,4173.7998046875,4175.0,4172.7998046875,4174.7998046875,4174.7998046875,32
2026-07-06 04:28:00+00:00,4174.89990234375,4175.10009765625,4173.89990234375,4174.10009765625,4174.10009765625,56
2026-07-06 04:29:00+00:00,4174.0,4174.39990234375,4173.2001953125,4173.2998046875,4173.2998046875,22
2026-07-06 04:30:00+00:00,4173.2001953125,4173.2001953125,4172.39990234375,4173.0,4173.0,34
2026-07-06 04:31:00+00:00,4173.7001953125,4174.60009765625,4172.39990234375,4172.39990234375,4172.39990234375,37
2026-07-06 04:32:00+00:00,4172.2001953125,4172.7001953125,4171.39990234375,4172.10009765625,4172.10009765625,30
