ts,open,high,low,close,adj close,volume
2019-09-24,28.84000015258789,29.579999923706055,28.690000534057617,29.489999771118164,27.17954444885254,57912300
2019-09-25,29.309999465942383,29.389999389648438,28.209999084472656,28.43000030517578,26.202592849731445,87938400
2019-09-26,28.549999237060547,28.780000686645508,28.09000015258789,28.110000610351562,25.90766143798828,45715000
2019-09-27,27.5,27.84000015258789,27.309999465942383,27.450000762939453,25.29937171936035,74409500
2019-09-30,26.989999771118164,27.350000381469727,26.540000915527344,26.709999084472656,24.617347717285156,73206900
2019-10-01,26.6200008392334,27.469999313354492,26.510000228881836,26.920000076293945,24.810897827148438,68625600
2019-10-02,27.469999313354492,27.5,27.020000457763672,27.40999984741211,25.26250457763672,65837200
2019-10-03,27.40999984741211,28.049999237060547,27.239999771118164,27.25,25.115041732788086,63344000
2019-10-04,27.149999618530273,27.90999984741211,27.139999389648438,27.8700008392334,25.68646812438965,54465000
2019-10-07,27.600000381469727,27.989999771118164,27.459999084472656,27.579999923706055,25.419187545776367,37266600
2019-10-08,28.079999923706055,28.3799991607666,27.790000915527344,28.360000610351562,26.13807487487793,65536200
2019-10-09,28.350000381469727,28.360000610351562,27.8799991607666,28.049999237060547,25.852365493774414,39219400
2019-10-10,28.010000228881836,28.15999984741211,27.520000457763672,28.049999237060547,25.852365493774414,39255400
2019-10-11,27.670000076293945,27.700000762939453,26.90999984741211,26.969999313354492,24.856979370117188,87316400
2019-10-14,27.040000915527344,27.290000915527344,26.940000534057617,27.06999969482422,24.94914436340332,31850400
2019-10-15,26.8799991607666,26.8799991607666,26.18000030517578,26.190000534057617,24.13808822631836,61657100
2019-10-16,26.450000762939453,26.739999771118164,26.190000534057617,26.709999084472656,24.617347717285156,51265100
2019-10-17,26.5,27.350000381469727,26.469999313354492,27.079999923706055,24.95836067199707,46186300
2019-10-18,26.950000762939453,27.239999771118164,26.790000915527344,27.1200008392334,24.995227813720703,31902100
2019-10-21,27.25,27.299999237060547,26.5,26.579999923706055,24.497533798217773,42579000
2019-10-22,26.670000076293945,26.799999237060547,26.229999542236328,26.540000915527344,24.460668563842773,30749800
2019-10-23,26.639999389648438,27.020000457763672,26.639999389648438,26.809999465942383,24.709514617919922,47031700
2019-10-24,26.969999313354492,27.549999237060547,26.940000534057617,27.520000457763672,25.363887786865234,51996000
2019-10-25,28.010000228881836,28.18000030517578,27.3700008392334,27.739999771118164,25.566650390625,59960300
2019-10-28,27.43000030517578,27.440000534057617,27.0,27.059999465942383,24.939926147460938,60885600
2019-10-29,26.889999389648438,27.43000030517578,26.770000457763672,27.209999084472656,25.078174591064453,32762400
2019-10-30,27.299999237060547,27.489999771118164,26.729999542236328,27.450000762939453,25.29937171936035,54901700
2019-10-31,27.700000762939453,28.18000030517578,27.600000381469727,28.149999618530273,25.944528579711914,79602400
2019-11-01,27.93000030517578,28.15999984741211,27.649999618530273,28.010000228881836,25.815500259399414,55359000
2019-11-04,27.920000076293945,27.959999084472656,27.489999771118164,27.520000457763672,25.363887786865234,56660000
2019-11-05,26.969999313354492,27.139999389648438,26.760000228881836,26.969999313354492,24.856979370117188,62148800
2019-11-06,27.1299991607666,27.399999618530273,26.90999984741211,27.299999237060547,25.16112518310547,48932900
2019-11-07,27.020000457763672,27.09000015258789,26.299999237060547,26.489999771118164,24.414587020874023,90744200
2019-11-08,26.229999542236328,26.579999923706055,26.139999389648438,26.229999542236328,24.17495346069336,42339900
2019-11-11,26.270000457763672,26.459999084472656,26.149999618530273,26.239999771118164,24.184173583984375,33313500
2019-11-12,26.280000686645508,26.639999389648438,25.979999542236328,26.59000015258789,24.506750106811523,56886600
2019-11-13,26.719999313354492,27.010000228881836,26.690000534057617,26.75,24.65421485900879,36498800
2019-11-14,26.8700008392334,27.06999969482422,26.739999771118164,27.0,24.884628295898438,34638700
2019-11-15,26.780000686645508,27.09000015258789,26.719999313354492,26.739999771118164,24.645000457763672,37430600
2019-11-18,26.790000915527344,27.209999084472656,26.739999771118164,27.200000762939453,25.068960189819336,49621800
2019-11-19,27.040000915527344,27.5,27.030000686645508,27.229999542236328,25.096607208251953,33293500
2019-11-20,27.200000762939453,27.459999084472656,26.940000534057617,27.34000015258789,25.19799041748047,35278100
2019-11-21,27.190000534057617,27.360000610351562,26.809999465942383,26.81999969482422,24.718730926513672,67801100
2019-11-22,26.920000076293945,26.979999542236328,26.59000015258789,26.760000228881836,24.66343116760254,24320200
2019-11-25,26.479999542236328,26.68000030517578,26.18000030517578,26.200000762939453,24.147308349609375,59476400
2019-11-26,26.25,26.829999923706055,26.139999389648438,26.780000686645508,24.681865692138672,64827100
2019-11-27,26.579999923706055,26.790000915527344,26.420000076293945,26.65999984741211,24.571264266967773,37110700
2019-11-29,26.690000534057617,27.15999984741211,26.690000534057617,27.079999923706055,24.95836067199707,44363100
2019-12-02,26.889999389648438,27.209999084472656,26.829999923706055,27.170000076293945,25.041311264038086,43818700
2019-12-03,27.540000915527344,27.940000534057617,27.540000915527344,27.770000457763672,25.594301223754883,71551400
2019-12-04,27.639999389648438,27.719999313354492,27.309999465942383,27.479999542236328,25.3270206451416,56183500
2019-12-05,27.350000381469727,27.860000610351562,27.329999923706055,27.6200008392334,25.456052780151367,47757700
2019-12-06,27.1200008392334,27.389999389648438,26.959999084472656,26.969999313354492,24.856979370117188,75294900
2019-12-09,27.1299991607666,27.18000030517578,26.850000381469727,26.920000076293945,24.810897827148438,31802800
2019-12-10,27.149999618530273,27.15999984741211,26.8799991607666,27.1299991607666,25.00444221496582,36765200
2019-12-11,27.239999771118164,27.850000381469727,27.15999984741211,27.709999084472656,25.53900146484375,76150900
2019-12-12,28.0,28.110000610351562,27.389999389648438,27.65999984741211,25.492919921875,65636700
2019-12-13,27.469999313354492,27.84000015258789,27.31999969482422,27.719999313354492,25.5482177734375,29998500
2019-12-16,27.739999771118164,27.739999771118164,27.31999969482422,27.389999389648438,25.24407196044922,42318600
2019-12-17,27.360000610351562,27.450000762939453,27.149999618530273,27.15999984741211,25.032093048095703,31057700
2019-12-18,27.139999389648438,27.479999542236328,27.09000015258789,27.450000762939453,25.29937171936035,45238000
2019-12-19,27.5,27.59000015258789,27.270000457763672,27.479999542236328,25.3270206451416,24665700
2019-12-20,27.510000228881836,27.540000915527344,27.1200008392334,27.1299991607666,25.00444221496582,41965800
2019-12-23,27.1299991607666,27.829999923706055,27.049999237060547,27.770000457763672,25.775768280029297,72123700
2019-12-24,27.90999984741211,28.65999984741211,27.889999389648438,28.65999984741211,26.601852416992188,70679100
2019-12-26,28.899999618530273,29.25,28.75,29.079999923706055,26.9916934967041,57567000
2019-12-27,29.010000228881836,29.149999618530273,28.709999084472656,28.8700008392334,26.796772003173828,37730900
2019-12-30,28.920000076293945,29.489999771118164,28.899999618530273,29.489999771118164,27.372249603271484,56336900
2019-12-31,29.700000762939453,29.760000228881836,29.260000228881836,29.280000686645508,27.177330017089844,32773500
2020-01-02,29.6200008392334,29.719999313354492,29.110000610351562,29.350000381469727,27.2423038482666,40709100
2020-01-03,29.850000381469727,29.8700008392334,29.010000228881836,29.170000076293945,27.075231552124023,47399500
2020-01-06,29.75,29.790000915527344,29.010000228881836,29.219999313354492,27.121639251708984,45483100
2020-01-07,29.209999084472656,29.520000457763672,29.020000457763672,29.5,27.381534576416016,39181100
2020-01-08,29.3700008392334,29.43000030517578,28.1200008392334,28.350000381469727,26.314117431640625,94319100
2020-01-09,28.110000610351562,28.420000076293945,28.0,28.040000915527344,26.026378631591797,60554600
2020-01-10,28.149999618530273,28.559999465942383,28.1200008392334,28.450000762939453,26.40693473815918,38632800
2020-01-13,28.31999969482422,28.31999969482422,27.75,27.770000457763672,25.775768280029297,48710300
2020-01-14,27.709999084472656,28.309999465942383,27.68000030517578,28.260000228881836,26.230579376220703,56949000
2020-01-15,28.389999389648438,28.8700008392334,28.170000076293945,28.790000915527344,26.72252082824707,50472900
2020-01-16,28.600000381469727,28.709999084472656,28.360000610351562,28.670000076293945,26.61113929748535,37967100
2020-01-17,28.75,28.780000686645508,28.299999237060547,28.420000076293945,26.379091262817383,43853800
2020-01-21,28.260000228881836,28.969999313354492,28.200000762939453,28.950000762939453,26.871028900146484,48096900
2020-01-22,28.899999618530273,28.989999771118164,28.649999618530273,28.84000015258789,26.768930435180664,21333700
2020-01-23,28.65999984741211,29.100000381469727,28.59000015258789,28.65999984741211,26.601852416992188,41346600
2020-01-24,28.610000610351562,29.299999237060547,28.610000610351562,29.219999313354492,27.121639251708984,44497000
2020-01-27,29.639999389648438,29.65999984741211,28.90999984741211,29.079999923706055,26.9916934967041,38199300
2020-01-28,28.799999237060547,28.969999313354492,28.280000686645508,28.309999465942383,26.276988983154297,55735200
2020-01-29,28.299999237060547,28.899999618530273,28.229999542236328,28.860000610351562,26.787492752075195,37940100
2020-01-30,28.899999618530273,29.079999923706055,28.600000381469727,28.729999542236328,26.666828155517578,39866800
2020-01-31,28.799999237060547,29.239999771118164,28.760000228881836,28.989999771118164,26.908153533935547,41986200
2020-02-03,28.809999465942383,28.899999618530273,28.399999618530273,28.559999465942383,26.509035110473633,42344300
2020-02-04,28.200000762939453,28.280000686645508,27.770000457763672,28.049999237060547,26.035661697387695,62983500
2020-02-05,28.020000457763672,28.350000381469727,27.90999984741211,28.049999237060547,26.035661697387695,41433700
2020-02-06,28.270000457763672,28.510000228881836,28.110000610351562,28.399999618530273,26.36052703857422,37356800
2020-02-07,28.56999969482422,28.670000076293945,27.920000076293945,27.93000030517578,25.924280166625977,40445600
2020-02-10,28.190000534057617,28.510000228881836,28.020000457763672,28.389999389648438,26.351242065429688,34717200
2020-02-11,28.31999969482422,28.530000686645508,28.06999969482422,28.43000030517578,26.38837242126465,24591700
2020-02-12,28.34000015258789,28.40999984741211,28.079999923706055,28.1200008392334,26.100635528564453,33312700
2020-02-13,28.3700008392334,28.59000015258789,28.209999084472656,28.31999969482422,26.28626823425293,29937400
2020-02-14,28.34000015258789,28.469999313354492,28.190000534057617,28.309999465942383,26.276988983154297,22888600
2020-02-18,28.59000015258789,29.25,28.3799991607666,29.229999542236328,27.130922317504883,64678400
2020-02-19,29.3700008392334,29.790000915527344,29.200000762939453,29.75,27.61357879638672,45467500
2020-02-20,29.65999984741211,30.100000381469727,29.5,29.75,27.61357879638672,52313900
2020-02-21,30.270000457763672,30.709999084472656,30.18000030517578,30.649999618530273,28.448945999145508,76564200
2020-02-24,31.760000228881836,31.84000015258789,30.65999984741211,31.049999237060547,28.820222854614258,87112400
2020-02-25,30.479999542236328,31.15999984741211,29.90999984741211,29.969999313354492,27.817779541015625,91165500
2020-02-26,29.899999618530273,30.280000686645508,29.670000076293945,29.8700008392334,27.72496223449707,49317800
2020-02-27,30.31999969482422,30.399999618530273,28.139999389648438,28.149999618530273,26.12847900390625,125123900
2020-02-28,26.799999237060547,27.040000915527344,25.43000030517578,26.219999313354492,24.337078094482422,166814200
2020-03-02,27.09000015258789,27.469999313354492,26.700000762939453,27.290000915527344,25.330238342285156,83762400
2020-03-03,27.81999969482422,29.610000610351562,27.459999084472656,28.68000030517578,26.620420455932617,130291500
2020-03-04,29.030000686645508,29.18000030517578,28.280000686645508,29.1299991607666,27.038103103637695,55030300
2020-03-05,29.469999313354492,29.84000015258789,28.959999084472656,29.81999969482422,27.678550720214844,68343800
2020-03-06,29.90999984741211,29.969999313354492,28.450000762939453,29.40999984741211,27.297992706298828,81228000
2020-03-09,28.3799991607666,28.719999313354492,27.260000228881836,27.309999465942383,25.34880256652832,87651700
2020-03-10,27.739999771118164,28.030000686645508,26.5,27.489999771118164,25.515872955322266,82748700
2020-03-11,27.049999237060547,27.25,25.040000915527344,25.170000076293945,23.362478256225586,119428500
2020-03-12,22.989999771118164,24.889999389648438,22.0,22.309999465942383,20.707862854003906,106328100
2020-03-13,23.290000915527344,23.399999618530273,16.5,19.0,17.635562896728516,195650900
2020-03-16,16.75,22.950000762939453,16.18000030517578,22.489999771118164,20.87493896484375,199906300
2020-03-17,22.110000610351562,25.5,22.020000457763672,25.5,23.668779373168945,119759900
2020-03-18,24.1200008392334,25.040000915527344,19.68000030517578,19.68000030517578,18.266733169555664,198033900
2020-03-19,20.649999618530273,24.979999542236328,19.290000915527344,21.270000457763672,19.742551803588867,103179000
2020-03-20,22.850000381469727,22.850000381469727,20.34000015258789,20.549999237060547,19.074251174926758,68320700
2020-03-23,21.6299991607666,23.290000915527344,21.1200008392334,21.93000030517578,20.355152130126953,93812100
2020-03-24,24.93000030517578,26.06999969482422,23.790000915527344,25.149999618530273,23.343914031982422,127861300
2020-03-25,25.389999389648438,27.0,24.549999237060547,26.309999465942383,24.42061424255371,102594400
2020-03-26,26.690000534057617,27.209999084472656,25.219999313354492,25.850000381469727,23.993648529052734,47458000
2020-03-27,25.149999618530273,25.670000076293945,23.729999542236328,24.3700008392334,22.619930267333984,94471000
2020-03-30,24.389999389648438,25.329999923706055,23.139999389648438,23.93000030517578,22.21152687072754,63038600
2020-03-31,23.600000381469727,24.43000030517578,23.030000686645508,23.040000915527344,21.385440826416016,45113700
2020-04-01,23.0,24.260000228881836,23.0,24.030000686645508,22.30434799194336,33900200
2020-04-02,24.59000015258789,25.719999313354492,24.3700008392334,25.040000915527344,23.241819381713867,39859300
2020-04-03,25.15999984741211,25.8799991607666,24.739999771118164,24.950000762939453,23.158279418945312,33775700
2020-04-06,26.010000228881836,26.700000762939453,25.540000915527344,26.34000015258789,24.448461532592773,62383700
2020-04-07,26.610000610351562,26.760000228881836,25.780000686645508,26.09000015258789,24.216413497924805,31203200
2020-04-08,26.170000076293945,26.530000686645508,25.829999923706055,26.200000762939453,24.31851577758789,17480200
2020-04-09,27.200000762939453,28.969999313354492,27.09000015258789,28.950000762939453,26.871028900146484,68549100
2020-04-13,28.649999618530273,31.06999969482422,27.90999984741211,30.780000686645508,28.569610595703125,59888600
2020-04-14,31.1200008392334,32.27000045776367,30.030000686645508,30.75,28.541767120361328,59359900
2020-04-15,29.65999984741211,30.850000381469727,29.3700008392334,30.149999618530273,27.984851837158203,31917300
2020-04-16,30.420000076293945,31.1299991607666,30.040000915527344,30.920000076293945,28.69955825805664,37982800
2020-04-17,29.760000228881836,30.420000076293945,29.670000076293945,29.940000534057617,27.789936065673828,29249500
2020-04-20,29.979999542236328,31.1299991607666,29.979999542236328,30.739999771118164,28.53248405456543,25488800
2020-04-21,29.68000030517578,30.8700008392334,29.549999237060547,30.559999465942383,28.36540985107422,22464500
2020-04-22,31.540000915527344,32.63999938964844,31.5,32.5099983215332,30.17537498474121,40919900
2020-04-23,33.209999084472656,34.7400016784668,33.0099983215332,33.41999816894531,31.02002716064453,56325900
2020-04-24,34.02000045776367,34.310001373291016,32.959999084472656,33.93000030517578,31.49340057373047,40571500
2020-04-27,33.95000076293945,34.209999084472656,32.93000030517578,33.790000915527344,31.36345863342285,30455600
2020-04-28,33.5,33.97999954223633,32.97999954223633,33.810001373291016,31.382020950317383,31629700
2020-04-29,33.45000076293945,34.06999969482422,32.81999969482422,34.029998779296875,31.58622169494629,36914000
2020-04-30,33.18000030517578,33.84000015258789,32.150001525878906,32.2599983215332,29.943328857421875,52248800
2020-05-01,31.479999542236328,33.38999938964844,31.309999465942383,33.290000915527344,30.899362564086914,34003000
2020-05-04,33.7599983215332,34.25,33.52000045776367,33.9900016784668,31.54909896850586,34391400
2020-05-05,33.90999984741211,34.90999984741211,33.369998931884766,34.790000915527344,32.29164505004883,30289700
2020-05-06,34.150001525878906,34.5099983215332,33.619998931884766,33.70000076293945,31.279918670654297,29078400
2020-05-07,34.09000015258789,35.4900016784668,33.880001068115234,35.029998779296875,32.514404296875,35053600
2020-05-08,34.9900016784668,35.560001373291016,34.58000183105469,34.86000061035156,32.35661697387695,28612000
2020-05-11,34.91999816894531,35.04999923706055,33.54999923706055,33.88999938964844,31.456274032592773,28732700
2020-05-12,34.34000015258789,34.95000076293945,33.689998626708984,33.84000015258789,31.409866333007812,20999600
2020-05-13,34.34000015258789,34.689998626708984,33.41999816894531,34.08000183105469,31.63263702392578,33290200
2020-05-14,34.060001373291016,35.45000076293945,34.0,35.15999984741211,32.63507080078125,33736200
2020-05-15,35.959999084472656,36.68000030517578,35.61000061035156,36.56999969482422,33.94382095336914,38465800
2020-05-18,37.150001525878906,37.20000076293945,35.720001220703125,35.93000030517578,33.34977722167969,33131200
2020-05-19,36.5099983215332,37.4900016784668,36.380001068115234,37.209999084472656,34.5378532409668,36737200
2020-05-20,37.36000061035156,37.4900016784668,36.45000076293945,36.61000061035156,33.9809455871582,30058100
2020-05-21,36.08000183105469,36.220001220703125,34.7599983215332,35.65999984741211,33.09917068481445,33179400
2020-05-22,35.97999954223633,36.439998626708984,35.470001220703125,35.54999923706055,32.997066497802734,17987000
2020-05-26,35.380001068115234,35.380001068115234,33.95000076293945,34.08000183105469,31.63263702392578,36174200
2020-05-27,33.09000015258789,33.7599983215332,32.540000915527344,33.709999084472656,31.289201736450195,43849100
2020-05-28,34.38999938964844,34.68000030517578,33.560001373291016,34.0,31.558382034301758,29917600
2020-05-29,34.66999816894531,34.869998931884766,34.11000061035156,34.31999969482422,31.85539436340332,32726200
2020-06-01,34.599998474121094,35.43000030517578,34.47999954223633,35.380001068115234,32.83927536010742,24163900
2020-06-02,35.560001373291016,35.58000183105469,33.939998626708984,34.09000015258789,31.641910552978516,39294200
2020-06-03,33.310001373291016,33.59000015258789,32.43000030517578,32.83000183105469,30.472396850585938,40447600
2020-06-04,33.47999954223633,33.58000183105469,32.84000015258789,33.11000061035156,30.732290267944336,25889300
2020-06-05,32.040000915527344,32.459999084472656,31.219999313354492,32.459999084472656,30.128965377807617,50291100
2020-06-08,32.56999969482422,32.810001373291016,32.09000015258789,32.779998779296875,30.42598533630371,21180400
2020-06-09,33.04999923706055,33.470001220703125,32.65999984741211,33.060001373291016,30.685880661010742,21745400
2020-06-10,33.4900016784668,34.529998779296875,32.439998626708984,34.529998779296875,32.05031204223633,46916400
2020-06-11,34.41999816894531,34.91999816894531,32.38999938964844,32.83000183105469,30.472396850585938,50214100
2020-06-12,33.459999084472656,33.779998779296875,32.5,32.63999938964844,30.296039581298828,29829000
2020-06-15,31.799999237060547,33.65999984741211,31.31999969482422,33.5099983215332,31.10356330871582,32180400
2020-06-16,33.459999084472656,33.68000030517578,32.45000076293945,32.63999938964844,30.296039581298828,39596100
2020-06-17,32.779998779296875,33.189998626708984,32.5,32.849998474121094,30.49095916748047,23882500
2020-06-18,32.66999816894531,33.029998779296875,32.29999923706055,32.43000030517578,30.10112190246582,20130800
2020-06-19,32.880001068115234,33.84000015258789,32.689998626708984,33.54999923706055,31.140689849853516,37405000
2020-06-22,34.400001525878906,35.34000015258789,34.27000045776367,34.869998931884766,32.36589813232422,46110300
2020-06-23,35.380001068115234,35.84000015258789,35.119998931884766,35.369998931884766,32.82999038696289,28979200
2020-06-24,35.13999938964844,35.68000030517578,34.29999923706055,34.7400016784668,32.2452392578125,37585800
2020-06-25,34.75,34.959999084472656,34.18000030517578,34.959999084472656,32.44943618774414,17938800
2020-06-26,34.59000015258789,35.33000183105469,34.08000183105469,35.189998626708984,32.66291427612305,29048400
2020-06-29,35.369998931884766,35.560001373291016,34.970001220703125,35.560001373291016,33.00634765625,24259500
2020-06-30,35.439998626708984,36.720001220703125,35.220001220703125,36.68000030517578,34.04591751098633,35818600
2020-07-01,36.56999969482422,36.63999938964844,35.52000045776367,36.560001373291016,33.93453598022461,30673800
2020-07-02,36.34000015258789,37.08000183105469,36.11000061035156,36.16999816894531,33.572540283203125,28388800
2020-07-06,36.900001525878906,37.130001068115234,36.310001373291016,36.84000015258789,34.194427490234375,23654600
2020-07-07,36.689998626708984,37.97999954223633,36.65999984741211,37.72999954223633,35.02051544189453,30150000
2020-07-08,38.40999984741211,39.13999938964844,38.189998626708984,38.959999084472656,36.16218948364258,34212500
2020-07-09,39.27000045776367,39.439998626708984,37.81999969482422,38.790000915527344,36.00439453125,37060300
2020-07-10,39.09000015258789,39.18000030517578,38.029998779296875,38.400001525878906,35.64240646362305,21900700
2020-07-13,39.060001373291016,39.18000030517578,37.08000183105469,37.130001068115234,34.46360778808594,34817400
2020-07-14,37.0,38.599998474121094,36.869998931884766,38.59000015258789,35.818756103515625,30430700
2020-07-15,38.369998931884766,38.7599983215332,37.70000076293945,38.66999816894531,35.893009185791016,21291000
2020-07-16,38.349998474121094,38.709999084472656,37.709999084472656,38.08000183105469,35.34537887573242,21296600
2020-07-17,38.560001373291016,39.34000015258789,38.34000015258789,39.310001373291016,36.487056732177734,27743600
2020-07-20,39.779998779296875,40.4900016784668,39.630001068115234,40.380001068115234,37.48021697998047,28356300
2020-07-21,41.27000045776367,41.619998931884766,40.529998779296875,40.90999984741211,37.97214889526367,34661400
2020-07-22,41.470001220703125,41.939998626708984,41.099998474121094,41.75,38.7518310546875,39311500
2020-07-23,41.70000076293945,42.2400016784668,40.209999084472656,40.959999084472656,38.01856231689453,43686700
2020-07-24,41.459999084472656,41.90999984741211,41.119998931884766,41.83000183105469,38.82609176635742,34918700
2020-07-27,43.43000030517578,44.459999084472656,43.310001373291016,43.84000015258789,40.691741943359375,57601200
2020-07-28,43.20000076293945,44.04999923706055,42.72999954223633,43.560001373291016,40.431846618652344,37241900
2020-07-29,43.72999954223633,43.7400016784668,42.220001220703125,43.130001068115234,40.0327262878418,39586600
2020-07-30,41.900001525878906,42.68000030517578,40.959999084472656,41.630001068115234,38.64044952392578,38073500
2020-07-31,42.36000061035156,43.029998779296875,41.93000030517578,42.939998626708984,39.85636901855469,29531000
2020-08-03,42.599998474121094,42.900001525878906,41.77000045776367,42.540000915527344,39.485103607177734,26243100
2020-08-04,42.5,44.47999954223633,42.119998931884766,44.47999954223633,41.28578186035156,42405300
2020-08-05,45.400001525878906,45.779998779296875,44.02000045776367,44.529998779296875,41.33219528198242,37958400
2020-08-06,45.18000030517578,45.36000061035156,43.58000183105469,44.22999954223633,41.053733825683594,29579900
2020-08-07,43.2400016784668,43.540000915527344,42.25,42.7400016784668,39.670738220214844,33217600
2020-08-10,43.22999954223633,44.18000030517578,42.290000915527344,42.38999938964844,39.34586715698242,28792700
2020-08-11,40.2400016784668,40.75,38.88999938964844,39.04999923706055,36.24571990966797,71304400
2020-08-12,40.33000183105469,40.5099983215332,39.209999084472656,39.22999954223633,36.412803649902344,38295800
2020-08-13,40.029998779296875,41.029998779296875,39.689998626708984,40.630001068115234,37.71226119995117,36092700
2020-08-14,40.459999084472656,40.720001220703125,39.720001220703125,40.349998474121094,37.452369689941406,21075500
2020-08-17,42.119998931884766,43.0,41.849998474121094,42.959999084472656,39.87493896484375,35736000
2020-08-18,44.06999969482422,44.09000015258789,42.0099983215332,42.65999984741211,39.59648132324219,28185900
2020-08-19,42.2599983215332,42.61000061035156,40.77000045776367,41.0099983215332,38.064971923828125,36903300
2020-08-20,41.04999923706055,42.099998474121094,40.790000915527344,41.970001220703125,38.956031799316406,29589700
2020-08-21,41.119998931884766,41.29999923706055,40.439998626708984,40.88999938964844,37.95358657836914,23938200
2020-08-24,41.56999969482422,41.61000061035156,40.59000015258789,40.650001525878906,37.7308235168457,17717400
2020-08-25,40.61000061035156,40.61000061035156,39.59000015258789,40.58000183105469,37.66585159301758,20241500
2020-08-26,40.06999969482422,41.630001068115234,40.06999969482422,41.599998474121094,38.61259841918945,27676900
2020-08-27,42.34000015258789,42.34000015258789,40.029998779296875,40.65999984741211,37.74010467529297,31690900
2020-08-28,41.630001068115234,42.22999954223633,41.25,41.959999084472656,38.94675064086914,26915500
2020-08-31,42.20000076293945,42.810001373291016,41.91999816894531,42.27000045776367,39.234493255615234,21174600
2020-09-01,43.130001068115234,43.130001068115234,41.16999816894531,41.66999816894531,38.677574157714844,24247400
2020-09-02,41.22999954223633,41.79999923706055,40.40999984741211,41.7599983215332,38.7611083984375,21587400
2020-09-03,41.40999984741211,41.7599983215332,40.22999954223633,41.290000915527344,38.324867248535156,23533900
2020-09-04,40.959999084472656,41.13999938964844,39.470001220703125,40.86000061035156,37.92574691772461,31760000
2020-09-08,39.689998626708984,41.369998931884766,39.290000915527344,40.58000183105469,37.66585159301758,23894000
2020-09-09,40.97999954223633,42.45000076293945,40.97999954223633,42.34000015258789,39.29945755004883,30373300
2020-09-10,42.7599983215332,42.88999938964844,41.439998626708984,41.58000183105469,38.59403991699219,24778400
2020-09-11,41.869998931884766,42.33000183105469,40.90999984741211,41.15999984741211,38.20419692993164,19360900
2020-09-14,41.849998474121094,42.84000015258789,41.779998779296875,42.790000915527344,39.71714782714844,24207100
2020-09-15,43.279998779296875,43.599998474121094,42.52000045776367,42.790000915527344,39.71714782714844,21083600
2020-09-16,43.47999954223633,43.47999954223633,42.599998474121094,42.849998474121094,39.77283477783203,21636100
2020-09-17,41.810001373291016,42.31999969482422,41.369998931884766,42.099998474121094,39.07669448852539,21293200
2020-09-18,42.22999954223633,42.540000915527344,41.34000015258789,41.36000061035156,38.38983917236328,24531300
2020-09-21,40.209999084472656,40.790000915527344,39.369998931884766,39.84000015258789,36.97898864746094,30733600
2020-09-22,40.060001373291016,40.31999969482422,39.41999816894531,40.02000045776367,37.14606475830078,21529200
2020-09-23,39.36000061035156,39.380001068115234,37.349998474121094,37.630001068115234,34.927696228027344,53008900
2020-09-24,37.20000076293945,38.90999984741211,37.08000183105469,38.689998626708984,35.91157531738281,35428400
2020-09-25,38.20000076293945,38.65999984741211,37.790000915527344,38.41999816894531,35.66096115112305,15107500
2020-09-28,38.91999816894531,39.15999984741211,38.369998931884766,38.869998931884766,36.07864761352539,17378100
2020-09-29,39.06999969482422,39.619998931884766,38.939998626708984,39.369998931884766,36.54274368286133,16825400
2020-09-30,39.099998474121094,39.52000045776367,38.560001373291016,39.15999984741211,36.34782028198242,17573000
2020-10-01,39.54999923706055,39.939998626708984,39.15999984741211,39.56999969482422,36.7283821105957,21847900
2020-10-02,39.11000061035156,39.56999969482422,38.7599983215332,38.970001220703125,36.171470642089844,16693900
2020-10-05,39.16999816894531,39.97999954223633,39.06999969482422,39.56999969482422,36.7283821105957,19579800
2020-10-06,39.869998931884766,40.060001373291016,38.06999969482422,38.11000061035156,35.37322998046875,26692000
2020-10-07,38.5,38.810001373291016,38.150001525878906,38.349998474121094,35.59599304199219,22049800
2020-10-08,38.72999954223633,39.16999816894531,38.47999954223633,38.970001220703125,36.171470642089844,18446600
2020-10-09,39.90999984741211,40.79999923706055,39.83000183105469,40.779998779296875,37.85149002075195,29936400
2020-10-12,40.68000030517578,41.0099983215332,40.349998474121094,40.66999816894531,37.74938201904297,14011300
2020-10-13,40.099998474121094,40.5,39.459999084472656,40.25,37.35954666137695,20018100
2020-10-14,40.7599983215332,41.34000015258789,40.52000045776367,40.959999084472656,38.01856231689453,19323100
2020-10-15,40.189998626708984,40.66999816894531,39.9900016784668,40.29999923706055,37.40595245361328,18523900
2020-10-16,40.40999984741211,40.52000045776367,39.83000183105469,39.83000183105469,36.96971130371094,13548800
2020-10-19,40.31999969482422,40.33000183105469,39.13999938964844,39.15999984741211,36.34782028198242,15292600
2020-10-20,39.290000915527344,39.709999084472656,38.970001220703125,39.459999084472656,36.62628173828125,15671900
2020-10-21,39.7599983215332,40.40999984741211,39.68000030517578,39.91999816894531,37.053245544433594,18089400
2020-10-22,39.34000015258789,39.439998626708984,38.59000015258789,39.189998626708984,36.375667572021484,19750700
2020-10-23,39.150001525878906,39.16999816894531,38.470001220703125,38.81999969482422,36.0322380065918,14497700
2020-10-26,38.52000045776367,39.15999984741211,38.16999816894531,38.209999084472656,35.466041564941406,17881900
2020-10-27,38.27000045776367,38.86000061035156,38.09000015258789,38.83000183105469,36.041526794433594,14636800
2020-10-28,37.720001220703125,37.880001068115234,36.34000015258789,36.52000045776367,33.89741516113281,38818900
